Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
444;;;;;;;;;600;;;;
444;;;;;;;;;700;;;;
444;;;;;;;;600;;;;;
444;;;;;;;;;600;;;;
444;;;;;;600;;;;;;;
443;;;400;;;;;;;;;;
444;;;;;;500;;;;;;;
443;;;;;;;;400;;;;;
443;;100;;;;;;;;;;;
444;;;400;;;;;;;;;;
445;;;;;;;100;;;;;;
445;;;;;;;;;600;;;;
445;;;;;;;;;700;;;;
445;;;;100;;;;;;;;;
444;100;;;;;;;;;;;;
445;;;;;800;;;;;;;;
444;;;400;;;;;;;;;;
445;;;;100;;;;;;;;;
444;;;;;800;;;;;;;;
443;;;;;;;;;600;;;;
443;;;;;;;500;;;;;;
443;;;;;;;;300;;;;;
443;;;;0;;;;;;;;;
442;;;;;;;;;600;;;;
442;;;300;;;;;;;;;;
443;;;;;;;700;;;;;;
443;;;;;700;;;;;;;;
442;;;;;700;;;;;;;;
441;;;;;;600;;;;;;;
440;;;;;;;;100;;;;;
440;;;;100;;;;;;;;;
439;;;;100;;;;;;;;;
438;;;;;;;;;400;;;;
438;;100;;;;;;;;;;;
439;100;;;;;;;;;;;;
440;;;;;;600;;;;;;;
439;;;;;;;;200;;;;;
439;;;;100;;;;;;;;;
438;;;;;800;;;;;;;;
437;;;400;;;;;;;;;;
438;;;;;;300;;;;;;;
437;;;;;;500;;;;;;;
436;;;700;;;;;;;;;;
437;;100;;;;;;;;;;;
438;;;;;;600;;;;;;;
437;;;;;;;;600;;;;;
437;;;500;;;;;;;;;;
438;;0;;;;;;;;;;;
439;;;;;;;;;600;;;;
439;;;700;;;;;;;;;;
440;100;;;;;;;;;;;;
441;;;;;;;;200;;;;;
441;;;300;;;;;;;;;;
442;;;;;;;500;;;;;;
442;;;;;;600;;;;;;;
441;;;;100;;;;;;;;;
440;;;;;;400;;;;;;;
439;100;;;;;;;;;;;;
440;;;;;;400;;;;;;;
439;;;;100;;;;;;;;;
438;;;;;;;;;700;;;;
438;;;;;;;;500;;;;;
438;;;;;800;;;;;;;;
437;;;600;;;;;;;;;;
438;;;;;;400;;;;;;;
437;;;;;800;;;;;;;;
436;;;300;;;;;;;;;;
437;;;;100;;;;;;;;;
436;;;;;;;;500;;;;;
436;;;;;800;;;;;;;;
435;;;;;;;600;;;;;;
435;;;;;;;;200;;;;;
435;;;;100;;;;;;;;;
434;;;;;;700;;;;;;;
433;;;;;;;;;700;;;;
433;;;;;;;400;;;;;;
433;;;;;;;;200;;;;;
433;;100;;;;;;;;;;;
434;;;;;700;;;;;;;;
433;;;;;700;;;;;;;;
432;;100;;;;;;;;;;;
433;100;;;;;;;;;;;;
434;;;;;;700;;;;;;;
433;;;;0;;;;;;;;;
432;;;;;;;;;600;;;;
432;;;;;;;600;;;;;;
432;;;;;700;;;;;;;;
431;;;;;;;;;600;;;;
431;;;;;;;;200;;;;;
431;;;;;;;600;;;;;;
431;;;400;;;;;;;;;;
432;;;;100;;;;;;;;;
431;;;300;;;;;;;;;;
432;0;;;;;;;;;;;;
433;100;;;;;;;;;;;;
434;;100;;;;;;;;;;;
435;100;;;;;;;;;;;;
436;;;;;;;;200;;;;;
436;;;;;800;;;;;;;;
435;;;;;700;;;;;;;;
434;;;;;700;;;;;;;;
433;;;;;;;200;;;;;;
433;100;;;;;;;;;;;;
434;;;;;;600;;;;;;;
433;;;;;700;;;;;;;;
432;;;;;;700;;;;;;;
431;;;;;;;500;;;;;;
431;;;;;700;;;;;;;;
430;;100;;;;;;;;;;;
431;;;;;800;;;;;;;;
430;;;;;;;300;;;;;;
430;;;;;700;;;;;;;;
429;;100;;;;;;;;;;;
430;;;;;;;;;700;;;;
430;;;;;;;;400;;;;;
430;0;;;;;;;;;;;;
431;;;;;;;300;;;;;;
431;200;;;;;;;;;;;;
432;;;;;;;;;700;;;;
432;;;;;;;;200;;;;;
432;100;;;;;;;;;;;;
433;;;;;;;400;;;;;;
433;;;;100;;;;;;;;;
432;;;;;;;600;;;;;;
432;;;;;;700;;;;;;;
431;;;;;;400;;;;;;;
430;;;;;800;;;;;;;;
429;;;;;;;;400;;;;;
429;;;;100;;;;;;;;;
428;;100;;;;;;;;;;;
429;;;700;;;;;;;;;;
430;;;600;;;;;;;;;;
431;;;;;;600;;;;;;;
430;;;;;;;0;;;;;;
430;;;;0;;;;;;;;;
429;;100;;;;;;;;;;;
430;;;;;;;;;700;;;;
430;;100;;;;;;;;;;;
431;100;;;;;;;;;;;;
432;;;;;;600;;;;;;;
431;;;;;700;;;;;;;;
430;;;;;;600;;;;;;;
429;;;;;;;;700;;;;;
429;;;;;;;;700;;;;;
429;;;;;;;800;;;;;;
429;;100;;;;;;;;;;;
430;;;;;700;;;;;;;;
429;;;;;;600;;;;;;;
428;;;;;;800;;;;;;;
427;;0;;;;;;;;;;;
428;;;;;;;;400;;;;;
428;;;;0;;;;;;;;;
427;;100;;;;;;;;;;;
428;;;;;;;;100;;;;;
428;;;600;;;;;;;;;;
429;;;;;;;;600;;;;;
429;;;;;700;;;;;;;;
428;100;;;;;;;;;;;;
429;100;;;;;;;;;;;;
430;;;;;;;;;700;;;;
430;;;;;;;;600;;;;;
430;;0;;;;;;;;;;;
431;;;;;;;;;600;;;;
431;;;;;700;;;;;;;;
430;;;300;;;;;;;;;;
431;100;;;;;;;;;;;;
432;;;;100;;;;;;;;;
431;;;;;;700;;;;;;;
430;;;;100;;;;;;;;;
429;;0;;;;;;;;;;;
430;;;600;;;;;;;;;;
431;;;;;;;400;;;;;;
431;;;300;;;;;;;;;;
432;;;;;;;100;;;;;;
432;;;;;;300;;;;;;;
431;;;;100;;;;;;;;;
430;;;;;;;;500;;;;;
430;;100;;;;;;;;;;;
431;100;;;;;;;;;;;;
432;;600;;;;;;;;;;;
433;;;;;700;;;;;;;;
432;;;;;700;;;;;;;;
431;;;300;;;;;;;;;;
432;;100;;;;;;;;;;;
433;;100;;;;;;;;;;;
434;;;;0;;;;;;;;;
433;;100;;;;;;;;;;;
434;;;;100;;;;;;;;;
433;;0;;;;;;;;;;;
434;100;;;;;;;;;;;;
435;0;;;;;;;;;;;;
436;;;;;;300;;;;;;;
435;;;;;;;;400;;;;;
435;;100;;;;;;;;;;;
436;;;700;;;;;;;;;;
437;;;;0;;;;;;;;;
436;;;400;;;;;;;;;;
437;;;;;;;;700;;;;;
437;;;500;;;;;;;;;;
438;;;;;;;;300;;;;;
438;;;;;;;;100;;;;;
438;;;;;;700;;;;;;;
437;;;;;;;;500;;;;;
437;;100;;;;;;;;;;;
438;;;700;;;;;;;;;;
439;;;;;;100;;;;;;;
438;;100;;;;;;;;;;;
439;;;;;;;;300;;;;;
439;;;;100;;;;;;;;;
438;;;;;;;;400;;;;;
438;;;;;700;;;;;;;;
437;;;;100;;;;;;;;;
436;100;;;;;;;;;;;;
437;;;;;;300;;;;;;;
436;;;;;800;;;;;;;;
435;0;;;;;;;;;;;;
436;;;600;;;;;;;;;;
437;;;;;;600;;;;;;;
436;;;;;;;;;700;;;;
436;100;;;;;;;;;;;;
437;;;500;;;;;;;;;;
438;;100;;;;;;;;;;;
439;;;;;800;;;;;;;;
438;;;;;;;;400;;;;;
438;;;;;700;;;;;;;;
437;;;;;;400;;;;;;;
436;;;;100;;;;;;;;;
435;;;;;700;;;;;;;;
434;;;;;;100;;;;;;;
433;;;400;;;;;;;;;;
434;;;;;;;400;;;;;;
434;;;;;700;;;;;;;;
433;100;;;;;;;;;;;;
434;;;200;;;;;;;;;;
435;100;;;;;;;;;;;;
436;;;;;800;;;;;;;;
435;;;;;800;;;;;;;;
434;;;;;;600;;;;;;;
433;;;;;;;;;700;;;;
433;;;;;700;;;;;;;;
432;;;;;;500;;;;;;;
431;;200;;;;;;;;;;;
432;;;;;;;;;600;;;;
432;100;;;;;;;;;;;;
433;;;;;;;;500;;;;;
433;;;;;;;;;700;;;;
433;;;300;;;;;;;;;;
434;;;;100;;;;;;;;;
433;;;;;700;;;;;;;;
432;;;;;;600;;;;;;;
431;;;;;;;;;700;;;;
431;;100;;;;;;;;;;;
432;;;;;700;;;;;;;;
431;;;;;;;;300;;;;;
431;;;;;;700;;;;;;;
430;;0;;;;;;;;;;;
431;;;;;;400;;;;;;;
430;;;;;;;;;700;;;;
430;;0;;;;;;;;;;;
431;;;;;;;;600;;;;;
431;;;;;;;;;600;;;;
431;;;;;;;200;;;;;;
431;;;400;;;;;;;;;;
432;;;300;;;;;;;;;;
433;;;300;;;;;;;;;;
434;;;300;;;;;;;;;;
435;;;;;;600;;;;;;;
434;;;;;700;;;;;;;;
433;;;;;;600;;;;;;;
432;;;;;;;;400;;;;;
432;;;;;;600;;;;;;;
431;;;;100;;;;;;;;;
430;;;;;;400;;;;;;;
429;100;;;;;;;;;;;;
430;;;;;;;;;600;;;;
430;;;;;700;;;;;;;;
429;;;;;;300;;;;;;;
428;;;;;;;600;;;;;;
428;;;;;;;;;600;;;;
428;;100;;;;;;;;;;;
429;;;;;800;;;;;;;;
428;;;;;;;0;;;;;;
428;;;;;;;;;700;;;;
428;;;;;;;;;600;;;;
428;;;600;;;;;;;;;;
429;;;;;;;;500;;;;;
429;;;;;;600;;;;;;;
428;;;;;;600;;;;;;;
427;;;;;;;;300;;;;;
427;;;300;;;;;;;;;;
428;;;;100;;;;;;;;;
427;;;;;;;0;;;;;;
427;;;;;800;;;;;;;;
426;0;;;;;;;;;;;;
427;;;;;;;;600;;;;;
427;;;;;;;;500;;;;;
427;;;;;;;500;;;;;;
427;;;;100;;;;;;;;;
426;;100;;;;;;;;;;;
427;;;;;;500;;;;;;;
426;;;;;;;;;600;;;;
426;;;;;;;200;;;;;;
426;;;;;;700;;;;;;;
425;;;;;;;;500;;;;;
425;;;400;;;;;;;;;;
426;;100;;;;;;;;;;;
427;;;;100;;;;;;;;;
426;;;;0;;;;;;;;;
425;;;;;800;;;;;;;;
424;100;;;;;;;;;;;;
425;;;;100;;;;;;;;;
424;;100;;;;;;;;;;;
425;;;300;;;;;;;;;;
426;;;;;800;;;;;;;;
425;;;;;;;600;;;;;;
425;;100;;;;;;;;;;;
426;;;;100;;;;;;;;;
425;;;;;;;;300;;;;;
425;;;;100;;;;;;;;;
424;100;;;;;;;;;;;;
425;;;;;;;;;700;;;;
425;;;;;;;;;600;;;;
425;;;;100;;;;;;;;;
424;;;;;;;100;;;;;;
424;;;;;;;;600;;;;;
424;;;;;700;;;;;;;;
423;;;;;700;;;;;;;;
422;;;;;;600;;;;;;;
421;100;;;;;;;;;;;;
422;;;;;700;;;;;;;;
421;;;;;;;;;700;;;;
421;;;400;;;;;;;;;;
422;;;;;700;;;;;;;;
421;;;;;;100;;;;;;;
420;0;;;;;;;;;;;;
421;;100;;;;;;;;;;;
422;;100;;;;;;;;;;;
423;;;;;;600;;;;;;;
422;;;;;;;;;700;;;;
422;;;;;;;;;400;;;;
422;;;;0;;;;;;;;;
421;;;;;;;100;;;;;;
421;;;;;;100;;;;;;;
420;;;;;;;;600;;;;;
420;;;;;;300;;;;;;;
419;100;;;;;;;;;;;;
420;;;;;700;;;;;;;;
419;;;;100;;;;;;;;;
418;;;;;;300;;;;;;;
417;;;;100;;;;;;;;;
416;100;;;;;;;;;;;;
417;;;;100;;;;;;;;;
416;0;;;;;;;;;;;;
417;0;;;;;;;;;;;;
418;0;;;;;;;;;;;;
419;;0;;;;;;;;;;;
420;;;;;;500;;;;;;;
419;100;;;;;;;;;;;;
420;;;;;;500;;;;;;;
419;;0;;;;;;;;;;;
420;0;;;;;;;;;;;;
421;0;;;;;;;;;;;;
422;;;;0;;;;;;;;;
421;;100;;;;;;;;;;;
422;;;;;;400;;;;;;;
421;;0;;;;;;;;;;;
422;;;;;700;;;;;;;;
421;;;;100;;;;;;;;;
420;;;;0;;;;;;;;;
419;;;;;;;;;600;;;;
419;;;;;;;;600;;;;;
419;;;;;;;200;;;;;;
419;;;;;;;;400;;;;;
419;;;700;;;;;;;;;;
420;;;;;800;;;;;;;;
419;;;;100;;;;;;;;;
418;;;;;700;;;;;;;;
417;;;;;;;;300;;;;;
417;;;;;;;;;600;;;;
417;;;;;;;;300;;;;;
417;;;;;;;;100;;;;;
417;;100;;;;;;;;;;;
418;100;;;;;;;;;;;;
419;;;;100;;;;;;;;;
418;;;;;;700;;;;;;;
417;;;;;;;;100;;;;;
417;;;;;;;;200;;;;;
417;200;;;;;;;;;;;;
418;;;;;;200;;;;;;;
417;;;;;700;;;;;;;;
416;;;;;700;;;;;;;;
415;;;;;;600;;;;;;;
414;;;;100;;;;;;;;;
413;;;;;;;;600;;;;;
413;;;;;;;;;600;;;;
413;;100;;;;;;;;;;;
414;;;;;;;100;;;;;;
414;;;;100;;;;;;;;;
413;;100;;;;;;;;;;;
414;;;;;700;;;;;;;;
413;;;;;;;300;;;;;;
413;;;700;;;;;;;;;;
414;;;;;;500;;;;;;;
413;;;;100;;;;;;;;;
412;;;;;;;100;;;;;;
412;0;;;;;;;;;;;;
413;;;;;;;;500;;;;;
413;;;;;;;;600;;;;;
413;;;200;;;;;;;;;;
414;;;;100;;;;;;;;;
413;;;;;;;;500;;;;;
413;;;;100;;;;;;;;;
412;;;;;;;600;;;;;;
412;;;;;;;;;600;;;;
412;;;;;;;300;;;;;;
412;;;;;;400;;;;;;;
411;;;700;;;;;;;;;;
412;;;;;700;;;;;;;;
411;;;;;;;400;;;;;;
411;100;;;;;;;;;;;;
412;;;;;;;;;700;;;;
412;;;300;;;;;;;;;;
413;;;;;;;;;600;;;;
413;100;;;;;;;;;;;;
414;;;;100;;;;;;;;;
413;;;;;;;;100;;;;;
413;;;;;700;;;;;;;;
412;100;;;;;;;;;;;;
413;;;;;;;600;;;;;;
413;100;;;;;;;;;;;;
414;;;;;;200;;;;;;;
413;;;;;;;;;700;;;;
413;;0;;;;;;;;;;;
414;;;;;;700;;;;;;;
413;;;;0;;;;;;;;;
412;;;;;;;500;;;;;;
412;;;;;;;;500;;;;;
412;;;;;;;;400;;;;;
412;;;;;;;;;600;;;;
412;;;700;;;;;;;;;;
413;;;;;;200;;;;;;;
412;;;;;;300;;;;;;;
411;100;;;;;;;;;;;;
412;;;;;;;200;;;;;;
412;100;;;;;;;;;;;;
413;;;;;;400;;;;;;;
412;;;;;800;;;;;;;;
411;;;500;;;;;;;;;;
412;;;;;700;;;;;;;;
411;0;;;;;;;;;;;;
412;;;;;700;;;;;;;;
411;;;500;;;;;;;;;;
412;;;;;;300;;;;;;;
411;;100;;;;;;;;;;;
412;;;;100;;;;;;;;;
411;;;;;;;;500;;;;;
411;;;;;;;100;;;;;;
411;;;;100;;;;;;;;;
410;;;;;700;;;;;;;;
409;100;;;;;;;;;;;;
410;;;400;;;;;;;;;;
411;100;;;;;;;;;;;;
412;;;;;;;300;;;;;;
412;;;;;;;;;600;;;;
412;;;;;;;;;600;;;;
412;;100;;;;;;;;;;;
413;;;;;;200;;;;;;;
412;;;;;;700;;;;;;;
411;;;;;;;;;600;;;;
411;;;;100;;;;;;;;;
410;;;;;;;;;600;;;;
410;;;;;;;;;600;;;;
410;;;;;;;;400;;;;;
410;;;;;;;300;;;;;;
410;;;;;;;200;;;;;;
410;;;;;600;;;;;;;;
409;;;;100;;;;;;;;;
408;100;;;;;;;;;;;;
409;;;600;;;;;;;;;;
410;;;;;;300;;;;;;;
409;;;;;;;200;;;;;;
409;;;;;700;;;;;;;;
408;100;;;;;;;;;;;;
409;;100;;;;;;;;;;;
410;;;;;700;;;;;;;;
409;;;;;;;100;;;;;;
409;;;;;;200;;;;;;;
408;;;;100;;;;;;;;;
407;;;;;;;;;600;;;;
407;;;;;;;;300;;;;;
407;;;;0;;;;;;;;;
406;;100;;;;;;;;;;;
407;;;;;;;;;600;;;;
407;;;;100;;;;;;;;;
406;;;400;;;;;;;;;;
407;;;;;;;;500;;;;;
407;;;200;;;;;;;;;;
408;;;;;;400;;;;;;;
407;;;200;;;;;;;;;;
408;;100;;;;;;;;;;;
409;100;;;;;;;;;;;;
410;0;;;;;;;;;;;;
411;;;;;;;;400;;;;;
411;;;;;;;;300;;;;;
411;;;300;;;;;;;;;;
412;;0;;;;;;;;;;;
413;;;;;;;;600;;;;;
413;;;;;700;;;;;;;;
412;;;;;;700;;;;;;;
411;;;500;;;;;;;;;;
412;;;;;;;500;;;;;;
412;100;;;;;;;;;;;;
413;;;;;;;;;600;;;;
413;;;;;700;;;;;;;;
412;;;;;;200;;;;;;;
411;;100;;;;;;;;;;;
412;;;;;;600;;;;;;;
411;;;;;;;;;700;;;;
411;;;;;;700;;;;;;;
410;;;;;;500;;;;;;;
409;;;;;;;;;600;;;;
409;;;;;;;;500;;;;;
409;;;;;;;;;700;;;;
409;;;;;700;;;;;;;;
408;;;;;;500;;;;;;;
407;;;;0;;;;;;;;;
406;;;;100;;;;;;;;;
405;;;;;;200;;;;;;;
404;;100;;;;;;;;;;;
405;;;;;;;;;600;;;;
405;;;;;;;600;;;;;;
405;;;500;;;;;;;;;;
406;;;;;;;;;700;;;;
406;;;;;;;600;;;;;;
406;;;;;;;;;600;;;;
406;0;;;;;;;;;;;;
407;;;;;;;300;;;;;;
407;0;;;;;;;;;;;;
408;100;;;;;;;;;;;;
409;;;;100;;;;;;;;;
408;100;;;;;;;;;;;;
409;;;;;800;;;;;;;;
408;;;;;;;300;;;;;;
408;;0;;;;;;;;;;;
409;100;;;;;;;;;;;;
410;;;;;;;;300;;;;;
410;;;;;;200;;;;;;;
409;;;;;;100;;;;;;;
408;;;;;;;;100;;;;;
408;;;;;;200;;;;;;;
407;;;;100;;;;;;;;;
406;;;;;;;;500;;;;;
406;100;;;;;;;;;;;;
407;;;;100;;;;;;;;;
406;;;;100;;;;;;;;;
405;;;100;;;;;;;;;;
406;;;;;;;;;600;;;;
406;;0;;;;;;;;;;;
407;;;;;;;;500;;;;;
407;;;;;700;;;;;;;;
406;;;200;;;;;;;;;;
407;;;;;700;;;;;;;;
406;;100;;;;;;;;;;;
407;;;;;;400;;;;;;;
406;;;;;;;;;600;;;;
406;;0;;;;;;;;;;;
407;;;;100;;;;;;;;;
406;;;;;;700;;;;;;;
405;;;;0;;;;;;;;;
404;;;;;;;;;600;;;;
404;;;300;;;;;;;;;;
405;100;;;;;;;;;;;;
406;;;;;700;;;;;;;;
405;;;;;700;;;;;;;;
404;;;;;;;300;;;;;;
404;100;;;;;;;;;;;;
405;;;;;700;;;;;;;;
404;;;600;;;;;;;;;;
405;;;;;700;;;;;;;;
404;;;600;;;;;;;;;;
405;;;;0;;;;;;;;;
404;;;;;;;;100;;;;;
404;;;;0;;;;;;;;;
403;;;;0;;;;;;;;;
402;;;500;;;;;;;;;;
403;;;;;;;;;600;;;;
403;;;;;;;;400;;;;;
403;;;;;;;400;;;;;;
403;;;;;;;200;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;;;;600;;;;
404;;;;;;;400;;;;;;
404;;;;;;;600;;;;;;
404;;;;;;200;;;;;;;
403;;;;;;700;;;;;;;
402;;0;;;;;;;;;;;
403;;;;;;;500;;;;;;
403;;;;;700;;;;;;;;
402;;100;;;;;;;;;;;
403;;;;;;;;;600;;;;
403;;100;;;;;;;;;;;
404;;;;;;;;;600;;;;
404;;;300;;;;;;;;;;
405;;;;100;;;;;;;;;
404;;100;;;;;;;;;;;
405;;;;;;;200;;;;;;
405;;;;100;;;;;;;;;
404;100;;;;;;;;;;;;
405;;;;;700;;;;;;;;
404;;;300;;;;;;;;;;
405;;;;100;;;;;;;;;
404;0;;;;;;;;;;;;
405;;;300;;;;;;;;;;
406;;;;;;700;;;;;;;
405;;;;;700;;;;;;;;
404;;100;;;;;;;;;;;
405;;;;;700;;;;;;;;
404;;;;100;;;;;;;;;
403;;0;;;;;;;;;;;
404;;;;;;;300;;;;;;
404;;;;;;700;;;;;;;
403;;;;;;;;300;;;;;
403;;;;;700;;;;;;;;
402;;;;;;;500;;;;;;
402;;;;100;;;;;;;;;
401;0;;;;;;;;;;;;
402;;;;;;;;;600;;;;
402;;;;;;;500;;;;;;
402;;;;;;;;300;;;;;
402;;;;;;;;;600;;;;
402;;100;;;;;;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;;;700;;;;;
404;;;;;;;;;600;;;;
404;100;;;;;;;;;;;;
405;;;;;;;;;600;;;;
405;0;;;;;;;;;;;;
406;;;;;;100;;;;;;;
405;;;500;;;;;;;;;;
406;;100;;;;;;;;;;;
407;;;;;;500;;;;;;;
406;;0;;;;;;;;;;;
407;100;;;;;;;;;;;;
408;;100;;;;;;;;;;;
409;;;;;;;;600;;;;;
409;;;;;;;100;;;;;;
409;;;500;;;;;;;;;;
410;;;;;700;;;;;;;;
409;;;;;700;;;;;;;;
408;;;;;;300;;;;;;;
407;;;700;;;;;;;;;;
408;100;;;;;;;;;;;;
409;;;;100;;;;;;;;;
408;;;;;700;;;;;;;;
407;;;;;700;;;;;;;;
406;100;;;;;;;;;;;;
407;;;;;600;;;;;;;;
406;100;;;;;;;;;;;;
407;;;;;;;;;700;;;;
407;;;;0;;;;;;;;;
406;;;;;;100;;;;;;;
405;;;;;;;600;;;;;;
405;;;;;;400;;;;;;;
404;;;;;;;;;600;;;;
404;;;;;700;;;;;;;;
403;;;;;;700;;;;;;;
402;100;;;;;;;;;;;;
403;;;500;;;;;;;;;;
404;;;;;;;500;;;;;;
404;;;200;;;;;;;;;;
405;;;;;;400;;;;;;;
404;;;;;;;;;600;;;;
404;;0;;;;;;;;;;;
405;;100;;;;;;;;;;;
406;;;;;;;;;600;;;;
406;;;;100;;;;;;;;;
405;;;;;;;;;600;;;;
405;;;;;;;300;;;;;;
405;;;600;;;;;;;;;;
406;;;;0;;;;;;;;;
405;;;;;;;400;;;;;;
405;;;;;;;;;600;;;;
405;;;300;;;;;;;;;;
406;200;;;;;;;;;;;;
407;;;;;;;;;600;;;;
407;;;;;;;;300;;;;;
407;0;;;;;;;;;;;;
408;100;;;;;;;;;;;;
409;;100;;;;;;;;;;;
410;;;;0;;;;;;;;;
409;;;;100;;;;;;;;;
408;;;200;;;;;;;;;;
409;;;;;;;;600;;;;;
409;;;;;;;;;600;;;;
409;;;500;;;;;;;;;;
410;100;;;;;;;;;;;;
411;;;600;;;;;;;;;;
412;;;;;;500;;;;;;;
411;100;;;;;;;;;;;;
412;;;;;;;;;600;;;;
412;;;;;;;;200;;;;;
412;;;;;;500;;;;;;;
411;;;400;;;;;;;;;;
412;;;;;;600;;;;;;;
411;;0;;;;;;;;;;;
412;;0;;;;;;;;;;;
413;;;600;;;;;;;;;;
414;100;;;;;;;;;;;;
415;;;;;;;;;600;;;;
415;;0;;;;;;;;;;;
416;;;;;;600;;;;;;;
415;;;;;;;400;;;;;;
415;;;;;;;;;700;;;;
415;;;;100;;;;;;;;;
414;;;;;;;;300;;;;;
414;;;;;;;700;;;;;;
414;;;;;;700;;;;;;;
413;;;;100;;;;;;;;;
412;;100;;;;;;;;;;;
413;;;;;700;;;;;;;;
412;;;;;700;;;;;;;;
411;;;;;;;;;600;;;;
411;;;;;;100;;;;;;;
410;;;;;;600;;;;;;;
409;;;;;;;;;600;;;;
409;;;;;;;200;;;;;;
409;;100;;;;;;;;;;;
410;;;;100;;;;;;;;;
409;;;;;;600;;;;;;;
408;;0;;;;;;;;;;;
409;;;;;;200;;;;;;;
408;;;;;;;;;600;;;;
408;100;;;;;;;;;;;;
409;;;;;;;;300;;;;;
409;;;;;;500;;;;;;;
408;100;;;;;;;;;;;;
409;;;;;700;;;;;;;;
408;;;;;;;0;;;;;;
408;;;;100;;;;;;;;;
407;;;;;700;;;;;;;;
406;;;;;;;;400;;;;;
406;;;;;700;;;;;;;;
405;;;700;;;;;;;;;;
406;;;;;;;500;;;;;;
406;;;;;;200;;;;;;;
405;;0;;;;;;;;;;;
406;;;;100;;;;;;;;;
405;;;;0;;;;;;;;;
404;;;;100;;;;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;600;;;;;;;
403;;100;;;;;;;;;;;
404;;;300;;;;;;;;;;
405;;100;;;;;;;;;;;
406;;;400;;;;;;;;;;
407;;;;;;;;400;;;;;
407;;;;;;;300;;;;;;
407;;;;;800;;;;;;;;
406;;;;;700;;;;;;;;
405;;;;;700;;;;;;;;
404;;;;;;400;;;;;;;
403;;;;;;600;;;;;;;
402;;;;;;;600;;;;;;
402;100;;;;;;;;;;;;
403;;;;;;;400;;;;;;
403;;;;;700;;;;;;;;
402;0;;;;;;;;;;;;
403;;;;;;;300;;;;;;
403;;;400;;;;;;;;;;
404;;;;;;700;;;;;;;
403;;;;;;;;;600;;;;
403;;;;;;400;;;;;;;
402;;;;;;;0;;;;;;
402;;;;;;;;400;;;;;
402;;;;;;;200;;;;;;
402;;;;;700;;;;;;;;
401;;;;100;;;;;;;;;
400;100;;;;;;;;;;;;
401;100;;;;;;;;;;;;
402;;100;;;;;;;;;;;
403;;;;;;;;300;;;;;
403;;;;;;;;200;;;;;
403;;;300;;;;;;;;;;
404;100;;;;;;;;;;;;
405;;;400;;;;;;;;;;
406;;100;;;;;;;;;;;
407;;0;;;;;;;;;;;
408;;0;;;;;;;;;;;
409;;;;100;;;;;;;;;
408;100;;;;;;;;;;;;
409;200;;;;;;;;;;;;
410;;;;;;;300;;;;;;
410;;;;;700;;;;;;;;
409;;;;;;;;400;;;;;
409;;;;;;;;300;;;;;
409;;;;;700;;;;;;;;
408;;;300;;;;;;;;;;
409;;100;;;;;;;;;;;
410;;;;;;;200;;;;;;
410;;;;0;;;;;;;;;
409;;;;100;;;;;;;;;
408;;;;;;;500;;;;;;
408;;;;;;;400;;;;;;
408;;;;;;;500;;;;;;
408;;;;;700;;;;;;;;
407;;;;;;;;400;;;;;
407;;;;;;;;;600;;;;
407;;;;;;;;600;;;;;
407;;;;0;;;;;;;;;
406;;100;;;;;;;;;;;
407;;;;;;500;;;;;;;
406;;;;100;;;;;;;;;
405;;;;100;;;;;;;;;
404;;100;;;;;;;;;;;
405;;;;;;;;500;;;;;
405;100;;;;;;;;;;;;
406;0;;;;;;;;;;;;
407;;;;;700;;;;;;;;
406;100;;;;;;;;;;;;
407;0;;;;;;;;;;;;
408;;;;;;;400;;;;;;
408;;0;;;;;;;;;;;
409;;;200;;;;;;;;;;
410;;;;;;;;400;;;;;
410;;;;100;;;;;;;;;
409;;0;;;;;;;;;;;
410;;;;;;;;400;;;;;
410;;;500;;;;;;;;;;
411;;;;;;;;400;;;;;
411;;;;100;;;;;;;;;
410;;;;;;600;;;;;;;
409;;;;;600;;;;;;;;
408;;;;100;;;;;;;;;
407;;;;;;;;100;;;;;
407;;;;;700;;;;;;;;
406;;;;;;;;400;;;;;
406;;;;;;;400;;;;;;
406;100;;;;;;;;;;;;
407;;;;;;700;;;;;;;
406;;;;;700;;;;;;;;
405;;;500;;;;;;;;;;
406;;;;100;;;;;;;;;
405;;;;;;;;;700;;;;
405;;;;;;500;;;;;;;
404;;;;;;;100;;;;;;
404;;;;;700;;;;;;;;
403;;;500;;;;;;;;;;
404;;;;;700;;;;;;;;
403;;;;;;400;;;;;;;
402;;;500;;;;;;;;;;
403;;;;;;;;;600;;;;
403;;;;;;;600;;;;;;
403;;0;;;;;;;;;;;
404;;;;;;600;;;;;;;
403;;;;;;;;;600;;;;
403;;100;;;;;;;;;;;
404;;;;;;;;400;;;;;
404;;;;;;;;;600;;;;
404;;;600;;;;;;;;;;
405;;;400;;;;;;;;;;
406;;;600;;;;;;;;;;
407;;;;;;;;;600;;;;
407;;;;;700;;;;;;;;
406;;;;;600;;;;;;;;
405;;100;;;;;;;;;;;
406;;;;;;100;;;;;;;
405;;;;0;;;;;;;;;
404;;;;;;;600;;;;;;
404;;;;;;200;;;;;;;
