Veækosù frontu;Vloû;Vyber;Uk·û
25802;;200
25801;;100
25800;600
25801;600
25802;;100
25801;200
25802;1200
25803;800
25804;1400
25805;;100
25804;100
25805;1400
25806;;100
25805;500
25806;900
25807;900
25808;200
25809;;100
25808;500
25809;900
25810;;200
25809;400
25810;600
25811;;100
25810;100
25811;;;100
25811;;100
25810;200
25811;;100
25810;400
25811;;100
25810;100
25811;600
25812;;100
25811;600
25812;;;100
25812;500
25813;1000
25814;1500
25815;;200
25814;400
25815;;100
25814;100
25815;;100
25814;1100
25815;600
25816;1500
25817;1000
25818;;100
25817;500
25818;900
25819;100
25820;;200
25819;100
25820;600
25821;1900
25822;200
25823;1400
25824;1400
25825;200
25826;;100
25825;1100
25826;200
25827;100
25828;200
25829;;100
25828;;100
25827;500
25828;500
25829;800
25830;900
25831;;100
25830;200
25831;600
25832;1500
25833;100
25834;600
25835;;100
25834;;100
25833;1000
25834;500
25835;;;100
25835;600
25836;1400
25837;200
25838;200
25839;;100
25838;;100
25837;200
25838;;100
25837;900
25838;;100
25837;500
25838;600
25839;;100
25838;200
25839;1400
25840;1500
25841;1400
25842;100
25843;;100
25842;;100
25841;500
25842;;100
25841;500
25842;500
25843;900
25844;;;100
25844;800
25845;;100
25844;200
25845;;100
25844;600
25845;500
25846;;100
25845;100
25846;1500
25847;100
25848;1400
25849;;100
25848;500
25849;200
25850;100
25851;1400
25852;1400
25853;;100
25852;;;100
25852;100
25853;600
25854;600
25855;200
25856;100
25857;1500
25858;;100
25857;500
25858;;100
25857;;100
25856;;100
25855;;100
25854;500
25855;100
25856;200
25857;500
25858;200
25859;600
25860;;;100
25860;1400
25861;200
25862;100
25863;1000
25864;200
25865;;;100
25865;100
25866;200
25867;100
25868;1500
25869;;100
25868;;;100
25868;;100
25867;600
25868;500
25869;900
25870;200
25871;100
25872;1500
25873;200
25874;100
25875;600
25876;;100
25875;1100
25876;;100
25875;;100
25874;500
25875;;;100
25875;;100
25874;200
25875;;100
25874;500
25875;500
25876;;100
25875;;100
25874;600
25875;;;100
25875;;100
25874;;100
25873;600
25874;200
25875;1100
25876;;100
25875;500
25876;900
25877;;100
25876;500
25877;;;100
25877;200
25878;100
25879;600
25880;;100
25879;500
25880;1000
25881;200
25882;1000
25883;900
25884;600
25885;1000
25886;1100
25887;900
25888;800
25889;;200
25888;500
25889;200
25890;;200
25889;500
25890;;;100
25890;600
25891;400
25892;;200
25891;500
25892;900
25893;;100
25892;200
25893;;100
25892;100
25893;300
25894;1500
25895;300
25896;20600
25897;900
25898;1200
25899;1000
25900;1500
25901;;100
25900;1200
25901;;;100
25901;900
25902;1500
25903;800
25904;1000
25905;200
25906;1300
25907;900
25908;100
25909;;200
25908;100
25909;100
25910;200
25911;;;100
25911;100
25912;;100
25911;200
25912;100
25913;100
25914;1500
25915;200
25916;100
25917;100
25918;800
25919;;200
25918;500
25919;100
25920;;100
25919;;100
25918;500
25919;1000
25920;;100
25919;200
25920;100
25921;800
25922;500
25923;1600
25924;200
25925;;200
25924;500
25925;;100
25924;600
25925;;;100
25925;;100
25924;500
25925;800
25926;;;100
25926;800
25927;900
25928;800
25929;1000
25930;200
25931;500
25932;500
25933;;100
25932;500
25933;100
25934;100
25935;900
25936;600
25937;200
25938;1500
25939;1500
25940;1500
25941;600
25942;;100
25941;;100
25940;500
25941;600
25942;900
25943;;100
25942;400
25943;600
25944;200
25945;;100
25944;200
25945;900
25946;1400
25947;200
25948;1400
25949;100
25950;;;100
25950;;;0
25950;200
25951;200
25952;100
25953;;;0
25953;100
25954;;200
25953;;100
25952;;100
25951;1100
25952;500
25953;500
25954;600
25955;;100
25954;500
25955;;100
25954;500
25955;600
25956;;100
25955;1000
25956;600
25957;;100
25956;500
25957;;100
25956;500
25957;900
25958;800
25959;500
25960;;100
25959;400
25960;800
25961;;100
25960;600
25961;900
25962;900
25963;100
25964;600
25965;;100
25964;500
25965;;200
25964;200
25965;;100
25964;200
25965;200
25966;600
25967;1500
25968;100
25969;800
25970;100
25971;1400
25972;;100
25971;1100
25972;1400
25973;100
25974;200
25975;1400
25976;200
25977;200
25978;200
25979;;100
25978;500
25979;;100
25978;1000
25979;800
25980;;100
25979;500
25980;500
25981;100
25982;;100
25981;200
25982;;;0
25982;900
25983;;100
25982;900
25983;;100
25982;200
25983;800
25984;100
25985;1500
25986;;100
25985;;100
25984;200
25985;;200
25984;500
25985;500
25986;800
25987;1300
25988;800
25989;200
25990;600
25991;200
25992;1500
25993;100
25994;200
25995;;100
25994;1100
25995;200
25996;1500
25997;1400
25998;500
25999;1300
26000;1500
26001;;100
26000;200
26001;1400
26002;;100
26001;500
26002;;;100
26002;100
26003;;100
26002;600
26003;1300
26004;200
26005;;;100
26005;;100
26004;1000
26005;;100
26004;500
26005;100
26006;200
26007;;100
26006;500
26007;;100
26006;500
26007;500
26008;100
26009;900
26010;;100
26009;500
26010;500
26011;1500
26012;;100
26011;500
26012;;200
26011;200
26012;1300
26013;900
26014;500
26015;800
26016;;200
26015;500
26016;500
26017;900
26018;200
26019;;100
26018;200
26019;;;100
26019;100
26020;1500
26021;200
26022;100
26023;;100
26022;500
26023;;200
26022;;200
26021;500
26022;1200
26023;900
26024;900
26025;;100
26024;;100
26023;600
26024;100
26025;100
26026;500
26027;;;100
26027;;200
26026;200
26027;800
26028;1400
26029;200
26030;1500
26031;100
26032;1500
26033;;100
26032;1100
26033;;;100
26033;200
26034;100
26035;200
26036;100
26037;100
26038;;100
26037;;100
26036;;100
26035;500
26036;;100
26035;;100
26034;;100
26033;500
26034;;100
26033;;;100
26033;500
26034;600
26035;600
26036;600
26037;500
26038;900
26039;600
26040;200
26041;;100
26040;;100
26039;600
26040;600
26041;;100
26040;;100
26039;600
26040;800
26041;1000
26042;;200
26041;;100
26040;800
26041;;100
26040;100
26041;200
26042;;100
26041;;200
26040;;100
26039;600
26040;700
26041;;;100
26041;100
26042;;100
26041;500
26042;900
26043;200
26044;1100
26045;;;100
26045;1000
26046;1000
26047;200
26048;200
26049;800
26050;100
26051;1100
26052;;100
26051;;100
26050;200
26051;200
26052;1500
26053;800
26054;;100
26053;200
26054;;100
26053;100
26054;1500
26055;200
26056;900
26057;1000
26058;;200
26057;1100
26058;200
26059;;100
26058;100
26059;;100
26058;;100
26057;;100
26056;200
26057;;100
26056;200
26057;1100
26058;900
26059;;200
26058;500
26059;;100
26058;500
26059;900
26060;600
26061;1500
26062;200
26063;1400
26064;100
26065;100
26066;200
26067;100
26068;1000
26069;;100
26068;500
26069;900
26070;;100
26069;;100
26068;700
26069;900
26070;;100
26069;;;0
26069;800
26070;100
26071;;100
26070;600
26071;800
26072;;100
26071;500
26072;800
26073;100
26074;600
26075;200
26076;100
26077;1500
26078;900
26079;1100
26080;;100
26079;;100
26078;500
26079;;;100
26079;;100
26078;;100
26077;700
26078;;100
26077;500
26078;;100
26077;700
26078;;100
26077;800
26078;800
26079;;;0
26079;900
26080;1000
26081;600
26082;200
26083;600
26084;200
26085;100
26086;;200
26085;;100
26084;;;100
26084;600
26085;200
26086;;100
26085;500
26086;500
26087;100
26088;;100
26087;500
26088;100
26089;200
26090;100
26091;;200
26090;;;100
26090;100
26091;;100
26090;200
26091;;100
26090;;100
26089;500
26090;200
26091;900
26092;;100
26091;;100
26090;500
26091;;100
26090;600
26091;500
26092;;100
26091;200
26092;1500
26093;900
26094;;100
26093;500
26094;900
26095;200
26096;100
26097;1900
26098;200
26099;;100
26098;;100
26097;;100
26096;500
26097;200
26098;;200
26097;200
26098;600
26099;;100
26098;1000
26099;;100
26098;500
26099;;100
26098;200
26099;1500
26100;1500
26101;1400
26102;1400
26103;;100
26102;;100
26101;500
26102;1100
26103;200
26104;100
26105;;100
26104;1100
26105;800
26106;100
26107;;100
26106;;200
26105;600
26106;200
26107;600
26108;200
26109;;100
26108;500
26109;600
26110;;100
26109;;100
26108;200
26109;900
26110;200
26111;;100
26110;500
26111;1300
26112;200
26113;900
26114;100
26115;1300
26116;600
26117;100
26118;500
26119;100
26120;1100
26121;100
26122;200
26123;1400
26124;500
26125;100
26126;200
26127;100
26128;200
26129;100
26130;100
26131;;200
26130;;100
26129;500
26130;;100
26129;;100
26128;600
26129;;100
26128;500
26129;600
26130;600
26131;1000
26132;1000
26133;1500
26134;200
26135;;;100
26135;;100
26134;;100
26133;600
26134;500
26135;;100
26134;;100
26133;500
26134;500
26135;600
26136;900
26137;600
26138;900
26139;1500
26140;1400
26141;200
26142;900
26143;200
26144;;100
26143;1200
26144;1000
26145;1400
26146;1400
26147;1400
26148;200
26149;200
26150;200
26151;100
26152;;;100
26152;100
26153;;200
26152;1100
26153;500
26154;600
26155;1300
26156;1300
26157;1400
26158;;;100
26158;200
26159;1100
26160;200
26161;100
26162;200
26163;900
26164;100
26165;100
26166;200
26167;100
26168;1900
26169;;;100
26169;100
26170;1300
26171;100
26172;900
26173;;100
26172;600
26173;1200
26174;;100
26173;500
26174;;100
26173;1000
26174;;100
26173;500
26174;1200
26175;900
26176;1200
26177;1100
26178;1200
26179;200
26180;1400
26181;;200
26180;500
26181;200
26182;;100
26181;;100
26180;600
26181;;100
26180;500
26181;100
26182;;200
26181;;100
26180;500
26181;1100
26182;;100
26181;;100
26180;200
26181;;100
26180;200
26181;600
26182;1400
26183;;200
26182;900
26183;200
26184;800
26185;;100
26184;;100
26183;;100
26182;700
26183;;100
26182;1000
26183;600
26184;500
26185;600
26186;900
26187;200
26188;;100
26187;100
26188;;100
26187;500
26188;;;100
26188;800
26189;900
26190;200
26191;;200
26190;400
26191;200
26192;1000
26193;200
26194;800
26195;1500
26196;;200
26195;;100
26194;600
26195;500
26196;200
26197;500
26198;800
26199;900
26200;200
26201;;;0
26201;200
26202;900
26203;100
26204;100
26205;200
26206;1500
26207;;;100
26207;;200
26206;500
26207;;100
26206;200
26207;1400
26208;1400
26209;;;0
26209;200
26210;1400
26211;900
26212;100
26213;;;100
26213;;200
26212;1100
26213;1300
26214;200
26215;200
26216;;200
26215;;100
26214;;100
26213;200
26214;;100
26213;600
26214;;100
26213;;100
26212;500
26213;;200
26212;;100
26211;200
26212;500
26213;500
26214;200
26215;600
26216;1500
26217;900
26218;1000
26219;900
26220;;200
26219;500
26220;800
26221;1300
26222;900
26223;1500
26224;100
26225;200
26226;100
26227;;200
26226;;100
26225;100
26226;;100
26225;600
26226;1000
26227;900
26228;200
26229;800
26230;900
26231;200
26232;500
26233;500
26234;100
26235;1500
26236;100
26237;1400
26238;200
26239;;200
26238;900
26239;600
26240;;;100
26240;100
26241;;100
26240;900
26241;;100
26240;200
26241;200
26242;1300
26243;100
26244;200
26245;;100
26244;500
26245;200
26246;900
26247;600
26248;100
26249;100
26250;200
26251;1400
26252;100
26253;100
26254;;100
26253;;;100
26253;200
26254;500
26255;200
26256;;100
26255;;100
26254;;100
26253;;100
26252;600
26253;;100
26252;600
26253;;100
26252;200
26253;200
26254;1000
26255;600
26256;;200
26255;;100
26254;;200
26253;600
26254;500
26255;200
26256;;100
26255;500
26256;900
26257;;200
26256;;100
26255;500
26256;100
26257;1300
26258;1400
26259;;100
26258;;100
26257;;100
26256;500
26257;200
26258;200
26259;1400
26260;;200
26259;200
26260;;100
26259;100
26260;900
26261;500
26262;200
26263;900
26264;1500
26265;200
26266;;100
26265;;100
26264;200
26265;1100
26266;200
26267;1500
26268;100
26269;800
26270;1400
26271;600
26272;500
26273;1300
26274;;200
26273;1000
26274;200
26275;1400
26276;900
26277;200
26278;1400
26279;1300
26280;;200
26279;500
26280;;100
26279;500
26280;;100
26279;;100
26278;;200
26277;600
26278;800
26279;500
26280;200
26281;100
26282;100
26283;200
26284;1200
26285;200
26286;600
26287;;;100
26287;500
26288;;100
26287;500
26288;1300
26289;800
26290;;100
26289;;100
26288;500
26289;700
26290;200
26291;100
26292;100
26293;;100
26292;;200
26291;;100
26290;500
26291;100
26292;1200
26293;1100
26294;;;0
26294;200
26295;100
26296;;100
26295;;;100
26295;200
26296;;100
26295;;100
26294;100
26295;1100
26296;;100
26295;500
26296;100
26297;1400
26298;;100
26297;;200
26296;200
26297;;100
26296;500
26297;500
26298;1500
26299;1300
26300;600
26301;900
26302;200
26303;100
26304;;;100
26304;1100
26305;200
26306;;100
26305;;200
26304;500
26305;500
26306;;100
26305;;100
26304;500
26305;;100
26304;500
26305;500
26306;900
26307;600
26308;500
26309;1400
26310;100
26311;100
26312;;100
26311;;100
26310;1000
26311;500
26312;1000
26313;1500
26314;;100
26313;1100
26314;;;100
26314;200
26315;100
26316;;100
26315;;100
26314;700
26315;500
26316;600
26317;;200
26316;;100
26315;1000
26316;500
26317;800
26318;500
26319;;100
26318;;100
26317;;100
26316;;100
26315;200
26316;200
26317;1100
26318;1100
26319;;100
26318;500
26319;900
26320;;200
26319;100
26320;800
26321;1500
26322;;200
26321;;100
26320;;100
26319;500
26320;500
26321;;100
26320;500
26321;;100
26320;600
26321;;100
26320;600
26321;500
26322;;100
26321;;100
26320;;100
26319;;100
26318;900
26319;600
26320;;100
26319;;;0
26319;200
26320;1200
26321;500
26322;;100
26321;600
26322;1500
26323;900
26324;900
26325;900
26326;1400
26327;;100
26326;500
26327;1200
26328;900
26329;;;100
26329;200
26330;500
26331;100
26332;200
26333;;200
26332;;100
26331;500
26332;100
26333;1500
26334;900
26335;;100
26334;500
26335;;;100
26335;1900
26336;;100
26335;500
26336;;;100
26336;;100
26335;200
26336;100
26337;;100
26336;500
26337;1500
26338;900
26339;;100
26338;;100
26337;600
26338;;100
26337;;100
26336;;200
26335;;200
26334;500
26335;;100
26334;400
26335;200
26336;100
26337;600
26338;500
26339;600
26340;1500
26341;200
26342;100
26343;;100
26342;200
26343;200
26344;200
26345;1600
26346;200
26347;100
26348;1400
26349;100
26350;1400
26351;;100
26350;1100
26351;1400
26352;1300
26353;100
26354;;100
26353;;100
26352;200
26353;;100
26352;500
26353;200
26354;1500
26355;200
26356;200
26357;800
26358;200
26359;1500
26360;100
26361;;100
26360;500
26361;1400
26362;200
26363;;100
26362;200
26363;100
26364;;100
26363;500
26364;800
26365;1400
26366;200
26367;100
26368;;200
26367;500
26368;1400
26369;;100
26368;500
26369;200
26370;100
26371;900
26372;600
26373;;100
26372;400
26373;500
26374;100
26375;;200
26374;;100
26373;;200
26372;;100
26371;;100
26370;500
26371;;200
26370;500
26371;100
26372;;100
26371;200
26372;400
26373;700
26374;;;100
26374;;;100
26374;;100
26373;600
26374;;100
26373;500
26374;200
26375;;;0
26375;1000
26376;900
26377;800
26378;1100
26379;800
26380;100
26381;1500
26382;500
26383;;200
26382;500
26383;1100
26384;200
26385;600
26386;600
26387;600
26388;;;100
26388;200
26389;100
26390;;200
26389;600
26390;600
26391;200
26392;100
26393;200
26394;500
26395;500
26396;100
26397;100
26398;;100
26397;500
26398;100
26399;;100
26398;600
26399;;100
26398;;100
26397;600
26398;1200
26399;1300
26400;;100
26399;200
26400;900
26401;2000
26402;1400
26403;1400
26404;200
26405;100
26406;;100
26405;1100
26406;;100
26405;;;100
26405;600
26406;100
26407;500
26408;;100
26407;500
26408;;100
26407;1100
26408;200
26409;;100
26408;;;0
26408;400
26409;900
26410;;200
26409;;100
26408;;100
26407;600
26408;600
26409;500
26410;600
26411;200
26412;;100
26411;;100
26410;500
26411;500
26412;;100
26411;100
26412;1400
26413;;100
26412;;100
26411;500
26412;100
26413;;100
26412;;200
26411;1000
26412;500
26413;200
26414;600
26415;;100
26414;100
26415;;200
26414;500
26415;800
26416;600
26417;900
26418;1500
26419;;100
26418;500
26419;900
26420;;100
26419;400
26420;;100
26419;200
26420;;100
26419;100
26420;900
26421;800
26422;800
26423;;100
26422;;100
26421;500
26422;500
26423;1300
26424;200
26425;600
26426;1500
26427;200
26428;200
26429;1500
26430;;100
26429;500
26430;500
26431;1500
26432;1500
26433;;100
26432;;100
26431;500
26432;600
26433;900
26434;;;100
26434;100
26435;600
26436;;200
26435;500
26436;800
26437;500
26438;100
26439;200
26440;200
26441;100
26442;1200
26443;200
26444;900
26445;200
26446;100
26447;1500
26448;900
26449;100
26450;;100
26449;500
26450;;100
26449;;100
26448;500
26449;200
26450;800
26451;800
26452;1500
26453;600
26454;1200
26455;100
26456;;;100
26456;;;0
26456;200
26457;1400
26458;100
26459;;100
26458;500
26459;;100
26458;600
26459;1300
26460;900
26461;;100
26460;600
26461;;100
26460;200
26461;200
26462;500
26463;500
26464;100
26465;;;100
26465;800
26466;1400
26467;100
26468;;100
26467;200
26468;;100
26467;700
26468;1400
26469;100
26470;1300
26471;;100
26470;;200
26469;500
26470;500
26471;1200
26472;200
26473;200
26474;200
26475;200
26476;100
26477;200
26478;;200
26477;400
26478;;100
26477;200
26478;800
26479;1100
26480;;100
26479;200
26480;100
26481;100
26482;900
26483;200
26484;600
26485;200
26486;100
26487;100
26488;1500
26489;200
26490;100
26491;100
26492;1400
26493;200
26494;;;100
26494;1400
26495;1500
26496;100
26497;;200
26496;400
26497;;100
26496;500
26497;1500
26498;1300
26499;1200
26500;100
26501;200
26502;100
26503;;200
26502;500
26503;;100
26502;500
26503;900
26504;800
26505;200
26506;;100
26505;;100
26504;;100
26503;500
26504;;100
26503;;200
26502;100
26503;200
26504;;100
26503;600
26504;;100
26503;500
26504;600
26505;600
26506;900
26507;200
26508;500
26509;100
26510;1000
26511;;200
26510;500
26511;200
26512;600
26513;200
26514;;100
26513;;100
26512;500
26513;500
26514;;200
26513;;100
26512;700
26513;600
26514;800
26515;200
26516;900
26517;1000
26518;;100
26517;;100
26516;200
26517;1200
26518;1500
26519;100
26520;1500
26521;600
26522;900
26523;1300
26524;200
26525;200
26526;100
26527;1200
26528;;100
26527;500
26528;1400
26529;1400
26530;100
26531;200
26532;;100
26531;;100
26530;1200
26531;700
26532;;;100
26532;;100
26531;;100
26530;;100
26529;500
26530;500
26531;500
26532;500
26533;200
26534;;100
26533;600
26534;200
26535;;200
26534;700
26535;200
26536;600
26537;100
26538;100
26539;500
26540;900
26541;200
26542;500
26543;100
26544;600
26545;;100
26544;500
26545;200
26546;1100
26547;;200
26546;1100
26547;;100
26546;900
26547;100
26548;;;0
26548;;200
26547;;100
26546;;;100
26546;;100
26545;500
26546;;;100
26546;200
26547;600
26548;900
26549;;100
26548;500
26549;;100
26548;500
26549;900
26550;;;100
26550;200
26551;600
26552;800
26553;1500
26554;600
26555;800
26556;1400
26557;100
26558;1500
26559;1500
26560;100
26561;700
26562;100
26563;100
26564;200
26565;100
26566;1500
26567;100
26568;600
26569;200
26570;100
26571;1400
26572;200
26573;200
26574;100
26575;;;100
26575;1300
26576;200
26577;;;100
26577;100
26578;100
26579;200
26580;100
26581;100
26582;200
26583;1400
26584;200
26585;1400
26586;1300
26587;100
26588;;200
26587;900
26588;600
26589;200
26590;100
26591;1500
26592;200
26593;100
26594;100
26595;1400
26596;;;100
26596;1300
26597;200
26598;1200
26599;100
26600;;100
26599;800
26600;100
26601;;100
26600;;100
26599;1100
26600;900
26601;;;0
26601;1300
26602;100
26603;1500
26604;1400
26605;;100
26604;;100
26603;200
26604;;100
26603;500
26604;200
26605;900
26606;1100
26607;100
26608;200
26609;;100
26608;700
26609;1700
26610;100
26611;;200
26610;;100
26609;500
26610;;100
26609;600
26610;;100
26609;100
26610;400
26611;900
26612;1500
26613;100
26614;100
26615;100
26616;200
26617;100
26618;;200
26617;500
26618;1400
26619;100
26620;;100
26619;;100
26618;800
26619;700
26620;100
26621;100
26622;;200
26621;;100
26620;;100
26619;500
26620;;100
26619;;;0
26619;;100
26618;600
26619;500
26620;1000
26621;600
26622;900
26623;600
26624;1500
26625;800
26626;100
26627;;200
26626;;100
26625;200
26626;;100
26625;500
26626;600
26627;500
26628;800
26629;100
26630;;100
26629;600
26630;;100
26629;;100
26628;500
26629;;;100
26629;500
26630;200
26631;800
26632;;100
26631;500
26632;900
26633;900
26634;600
26635;200
26636;1000
26637;200
26638;2000
26639;;100
26638;;100
26637;500
26638;500
26639;;;100
26639;900
26640;600
26641;;100
26640;500
26641;900
26642;;100
26641;200
26642;600
26643;;100
26642;;100
26641;;100
26640;500
26641;400
26642;;100
26641;500
26642;100
26643;1000
26644;800
26645;;100
26644;;100
26643;500
26644;;200
26643;;100
26642;600
26643;700
26644;500
26645;1000
26646;;200
26645;200
26646;1500
26647;1500
26648;100
26649;;100
26648;500
26649;800
26650;100
26651;600
26652;900
26653;;100
26652;1000
26653;;100
26652;200
26653;200
26654;;100
26653;;100
26652;600
26653;500
26654;200
26655;900
26656;500
26657;100
26658;1500
26659;1500
26660;200
26661;1400
26662;600
26663;100
26664;100
26665;1900
26666;1400
26667;100
26668;1500
26669;200
26670;200
26671;200
26672;1400
26673;100
26674;1300
26675;;100
26674;500
26675;800
26676;100
26677;100
26678;900
26679;100
26680;200
26681;1400
26682;;;100
26682;;100
26681;600
26682;;100
26681;;100
26680;500
26681;1100
26682;;200
26681;600
26682;;100
26681;;100
26680;;100
26679;100
26680;500
26681;100
26682;900
26683;500
26684;600
26685;1500
26686;;;100
26686;;100
26685;1000
26686;600
26687;100
26688;;100
26687;600
26688;200
26689;100
26690;;100
26689;500
26690;100
26691;1500
26692;100
26693;;100
26692;;100
26691;500
26692;;100
26691;;200
26690;;100
26689;500
26690;500
26691;;100
26690;600
26691;600
26692;600
26693;900
26694;;200
26693;400
26694;;100
26693;500
26694;1500
26695;600
26696;600
26697;1500
26698;;100
26697;;100
26696;1100
26697;500
26698;100
26699;100
26700;1600
26701;800
26702;900
26703;100
26704;500
26705;1500
26706;;100
26705;600
26706;;200
26705;700
26706;1500
26707;;100
26706;200
26707;900
26708;500
26709;1400
26710;900
26711;1400
26712;1500
26713;200
26714;;200
26713;500
26714;1400
26715;;200
26714;200
26715;600
26716;200
26717;1400
26718;200
26719;;;100
26719;;200
26718;;100
26717;;100
26716;;100
26715;200
26716;500
26717;100
26718;500
26719;1300
26720;100
26721;200
26722;100
26723;100
26724;1500
26725;1400
26726;1700
26727;;200
26726;500
26727;;100
26726;;100
26725;600
26726;500
26727;600
26728;200
26729;800
26730;100
26731;900
26732;1500
26733;1400
26734;;200
26733;;100
26732;;;100
26732;500
26733;;100
26732;1000
26733;;100
26732;1000
26733;;100
26732;600
26733;500
26734;600
26735;200
26736;;100
26735;;;100
26735;200
26736;;100
26735;1000
26736;;;100
26736;200
26737;1400
26738;900
26739;200
26740;200
26741;800
26742;1500
26743;;;100
26743;100
26744;100
26745;;200
26744;500
26745;;100
26744;1100
26745;100
26746;;;100
26746;1100
26747;700
26748;100
26749;100
26750;;100
26749;700
26750;700
26751;100
26752;200
26753;500
26754;100
26755;1400
26756;1200
26757;200
26758;200
26759;;100
26758;500
26759;100
26760;600
26761;;;0
26761;;100
26760;1000
26761;;100
26760;500
26761;;100
26760;400
26761;500
26762;800
26763;200
26764;;100
26763;200
26764;1500
26765;200
26766;1400
26767;;;0
26767;900
26768;200
26769;200
26770;100
26771;;100
26770;500
26771;1200
26772;;100
26771;1000
26772;600
26773;100
26774;100
26775;;100
26774;900
26775;100
26776;1300
26777;100
26778;500
26779;;100
26778;100
26779;;100
26778;1000
26779;200
26780;100
26781;500
26782;200
26783;;100
26782;;100
26781;500
26782;;100
26781;1000
26782;500
26783;800
26784;;100
26783;500
26784;600
26785;600
26786;1400
26787;200
26788;200
26789;500
26790;;100
26789;500
26790;900
26791;900
26792;100
26793;200
26794;800
26795;;;100
26795;100
26796;;100
26795;500
26796;1200
26797;;200
26796;500
26797;900
26798;600
26799;1400
26800;;100
26799;500
26800;900
26801;900
26802;200
26803;;100
26802;500
26803;;100
26802;500
26803;200
26804;900
26805;200
26806;200
26807;;100
26806;500
26807;900
26808;500
26809;;;100
26809;900
26810;900
26811;;100
26810;;100
26809;500
26810;200
26811;200
26812;500
26813;1500
26814;500
26815;100
26816;600
26817;;100
26816;500
26817;;100
26816;;100
26815;600
26816;600
26817;;100
26816;1200
26817;;100
26816;100
26817;;200
26816;;100
26815;600
26816;500
26817;;;100
26817;800
26818;;100
26817;500
26818;;100
26817;600
26818;900
26819;1000
26820;1400
26821;;100
26820;600
26821;;100
26820;1000
26821;600
26822;500
26823;900
26824;;100
26823;200
26824;200
26825;;200
26824;1200
26825;500
26826;1500
26827;100
26828;200
26829;1500
26830;900
26831;200
26832;100
26833;;200
26832;200
26833;1500
26834;1400
26835;;100
26834;700
26835;;100
26834;500
26835;800
26836;1300
26837;1100
26838;;100
26837;500
26838;500
26839;;;100
26839;600
26840;100
26841;100
26842;500
26843;;100
26842;;;100
26842;;100
26841;;100
26840;;100
26839;1100
26840;500
26841;100
26842;;100
26841;;100
26840;;100
26839;500
26840;100
26841;;100
26840;;100
26839;600
26840;200
26841;600
26842;1000
26843;900
26844;900
26845;800
26846;900
26847;600
26848;1500
26849;;200
26848;;100
26847;600
26848;500
26849;800
26850;1400
26851;;100
26850;100
26851;200
26852;100
26853;600
26854;900
26855;200
26856;100
26857;100
26858;200
26859;1400
26860;;100
26859;500
26860;100
26861;;200
26860;100
26861;800
26862;200
26863;900
26864;100
26865;800
26866;1500
26867;;100
26866;;100
26865;;;100
26865;500
26866;100
26867;100
26868;1400
26869;1400
26870;;100
26869;;100
26868;200
26869;;200
26868;;100
26867;;100
26866;200
26867;;100
26866;700
26867;;100
26866;700
26867;;200
26866;500
26867;600
26868;;100
26867;500
26868;1000
26869;500
26870;1000
26871;;200
26870;;100
26869;500
26870;500
26871;;100
26870;700
26871;;;100
26871;;200
26870;600
26871;900
26872;;;0
26872;200
26873;;;100
26873;600
26874;500
26875;;;100
26875;200
26876;1000
26877;1300
26878;;100
26877;;100
26876;600
26877;1100
26878;200
26879;1100
26880;600
26881;;;100
26881;;100
26880;1000
26881;500
26882;900
26883;1500
26884;1500
26885;200
26886;;200
26885;500
26886;1500
26887;;200
26886;200
26887;;100
26886;;100
26885;500
26886;600
26887;900
26888;200
26889;900
26890;100
26891;200
26892;1000
26893;200
26894;600
26895;200
26896;600
26897;;200
26896;;100
26895;200
26896;1100
26897;1400
26898;;100
26897;500
26898;800
26899;200
26900;;;100
26900;200
26901;200
26902;;;100
26902;;;100
26902;900
26903;;200
26902;;100
26901;600
26902;500
26903;;100
26902;600
26903;;100
26902;200
26903;;100
26902;100
26903;;100
26902;;;100
26902;;100
26901;500
26902;400
26903;900
26904;500
26905;;100
26904;500
26905;1000
26906;600
26907;;100
26906;500
26907;200
26908;;200
26907;;100
26906;;100
26905;200
26906;1100
26907;600
26908;900
26909;1000
26910;600
26911;1500
26912;100
26913;600
26914;200
26915;200
26916;;100
26915;500
26916;;100
26915;;200
26914;;100
26913;;100
26912;;100
26911;;200
26910;300
26911;600
26912;;;100
26912;200
26913;;100
26912;;100
26911;;;0
26911;500
26912;500
26913;600
26914;800
26915;;100
26914;500
26915;500
26916;;200
26915;600
26916;;;100
26916;1000
26917;;100
26916;500
26917;1200
26918;1200
26919;600
26920;900
26921;;200
26920;;100
26919;100
26920;100
26921;200
26922;;100
26921;;100
26920;500
26921;100
26922;1000
26923;500
26924;;100
26923;700
26924;;100
26923;600
26924;200
26925;200
26926;;100
26925;;100
26924;1000
26925;;200
26924;500
26925;500
26926;900
26927;900
26928;300
26929;600
26930;500
26931;600
26932;200
26933;1400
26934;200
26935;;;100
26935;200
26936;200
26937;1000
26938;1400
26939;1300
26940;1100
26941;;100
26940;;;100
26940;1000
26941;200
26942;200
26943;200
26944;1500
26945;;;100
26945;;100
26944;600
26945;;200
26944;100
26945;1200
26946;600
26947;200
26948;1400
26949;900
26950;100
26951;;;100
26951;1500
26952;100
26953;500
26954;100
26955;200
26956;;100
26955;500
26956;800
26957;100
26958;200
26959;1400
26960;1500
26961;;100
26960;;100
26959;;100
26958;;100
26957;;100
26956;;200
26955;600
26956;100
26957;;100
26956;500
26957;600
26958;600
26959;1100
26960;500
26961;1400
