Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
7468;900;;;;;;;;;;;;;;;;;
7469;200;;;;;;;;;;;;;;;;;
7470;1000;;;;;;;;;;;;;;;;;
7471;;;100;;;;;;;;;;;;;;;
7471;;1600;;;;;;;;;;;;;;;;
7470;800;;;;;;;;;;;;;;;;;
7471;200;;;;;;;;;;;;;;;;;
7472;1000;;;;;;;;;;;;;;;;;
7473;100;;;;;;;;;;;;;;;;;
7474;900;;;;;;;;;;;;;;;;;
7475;;1600;;;;;;;;;;;;;;;;
7474;;1600;;;;;;;;;;;;;;;;
7473;1000;;;;;;;;;;;;;;;;;
7474;;;100;;;;;;;;;;;;;;;
7474;700;;;;;;;;;;;;;;;;;
7475;200;;;;;;;;;;;;;;;;;
7476;;;100;;;;;;;;;;;;;;;
7476;;;100;;;;;;;;;;;;;;;
7476;;1700;;;;;;;;;;;;;;;;
7475;200;;;;;;;;;;;;;;;;;
7476;1000;;;;;;;;;;;;;;;;;
7477;700;;;;;;;;;;;;;;;;;
7478;200;;;;;;;;;;;;;;;;;
7479;;;100;;;;;;;;;;;;;;;
7479;900;;;;;;;;;;;;;;;;;
7480;900;;;;;;;;;;;;;;;;;
7481;;;100;;;;;;;;;;;;;;;
7481;200;;;;;;;;;;;;;;;;;
7482;;1700;;;;;;;;;;;;;;;;
7481;300;;;;;;;;;;;;;;;;;
7482;900;;;;;;;;;;;;;;;;;
7483;300;;;;;;;;;;;;;;;;;
7484;;1600;;;;;;;;;;;;;;;;
7483;900;;;;;;;;;;;;;;;;;
7484;900;;;;;;;;;;;;;;;;;
7485;800;;;;;;;;;;;;;;;;;
7486;200;;;;;;;;;;;;;;;;;
7487;300;;;;;;;;;;;;;;;;;
7488;100;;;;;;;;;;;;;;;;;
7489;;1600;;;;;;;;;;;;;;;;
7488;;;100;;;;;;;;;;;;;;;
7488;;;0;;;;;;;;;;;;;;;
7488;900;;;;;;;;;;;;;;;;;
7489;1000;;;;;;;;;;;;;;;;;
7490;;1500;;;;;;;;;;;;;;;;
7489;200;;;;;;;;;;;;;;;;;
7490;500;;;;;;;;;;;;;;;;;
7491;1000;;;;;;;;;;;;;;;;;
7492;;;100;;;;;;;;;;;;;;;
7492;;1600;;;;;;;;;;;;;;;;
7491;500;;;;;;;;;;;;;;;;;
7492;;;0;;;;;;;;;;;;;;;
7492;;1500;;;;;;;;;;;;;;;;
7491;;1500;;;;;;;;;;;;;;;;
7490;;;0;;;;;;;;;;;;;;;
7490;900;;;;;;;;;;;;;;;;;
7491;;1500;;;;;;;;;;;;;;;;
7490;;1700;;;;;;;;;;;;;;;;
7489;300;;;;;;;;;;;;;;;;;
7490;900;;;;;;;;;;;;;;;;;
7491;;;100;;;;;;;;;;;;;;;
7491;900;;;;;;;;;;;;;;;;;
7492;;;100;;;;;;;;;;;;;;;
7492;;1600;;;;;;;;;;;;;;;;
7491;900;;;;;;;;;;;;;;;;;
7492;800;;;;;;;;;;;;;;;;;
7493;;1500;;;;;;;;;;;;;;;;
7492;;1500;;;;;;;;;;;;;;;;
7491;500;;;;;;;;;;;;;;;;;
7492;400;;;;;;;;;;;;;;;;;
7493;;1500;;;;;;;;;;;;;;;;
7492;;1600;;;;;;;;;;;;;;;;
7491;1000;;;;;;;;;;;;;;;;;
7492;;;0;;;;;;;;;;;;;;;
7492;;1600;;;;;;;;;;;;;;;;
7491;;;100;;;;;;;;;;;;;;;
7491;600;;;;;;;;;;;;;;;;;
7492;200;;;;;;;;;;;;;;;;;
7493;;;100;;;;;;;;;;;;;;;
7493;;;100;;;;;;;;;;;;;;;
7493;200;;;;;;;;;;;;;;;;;
7494;;;0;;;;;;;;;;;;;;;
7494;;;0;;;;;;;;;;;;;;;
7494;1000;;;;;;;;;;;;;;;;;
7495;400;;;;;;;;;;;;;;;;;
7496;100;;;;;;;;;;;;;;;;;
7497;;1600;;;;;;;;;;;;;;;;
7496;;;100;;;;;;;;;;;;;;;
7496;;1700;;;;;;;;;;;;;;;;
7495;900;;;;;;;;;;;;;;;;;
7496;200;;;;;;;;;;;;;;;;;
7497;500;;;;;;;;;;;;;;;;;
7498;;1500;;;;;;;;;;;;;;;;
7497;;1700;;;;;;;;;;;;;;;;
7496;900;;;;;;;;;;;;;;;;;
7497;;1500;;;;;;;;;;;;;;;;
7496;200;;;;;;;;;;;;;;;;;
7497;200;;;;;;;;;;;;;;;;;
7498;;;0;;;;;;;;;;;;;;;
7498;100;;;;;;;;;;;;;;;;;
7499;500;;;;;;;;;;;;;;;;;
7500;1000;;;;;;;;;;;;;;;;;
7501;;1600;;;;;;;;;;;;;;;;
7500;100;;;;;;;;;;;;;;;;;
7501;900;;;;;;;;;;;;;;;;;
7502;900;;;;;;;;;;;;;;;;;
7503;500;;;;;;;;;;;;;;;;;
7504;;;100;;;;;;;;;;;;;;;
7504;;;0;;;;;;;;;;;;;;;
7504;400;;;;;;;;;;;;;;;;;
7505;1000;;;;;;;;;;;;;;;;;
7506;900;;;;;;;;;;;;;;;;;
7507;;;100;;;;;;;;;;;;;;;
7507;300;;;;;;;;;;;;;;;;;
7508;;1700;;;;;;;;;;;;;;;;
7507;300;;;;;;;;;;;;;;;;;
7508;;1600;;;;;;;;;;;;;;;;
7507;;1600;;;;;;;;;;;;;;;;
7506;900;;;;;;;;;;;;;;;;;
7507;;;100;;;;;;;;;;;;;;;
7507;;1500;;;;;;;;;;;;;;;;
7506;;1700;;;;;;;;;;;;;;;;
7505;;;100;;;;;;;;;;;;;;;
7505;;1700;;;;;;;;;;;;;;;;
7504;;;100;;;;;;;;;;;;;;;
7504;;;100;;;;;;;;;;;;;;;
7504;500;;;;;;;;;;;;;;;;;
7505;1000;;;;;;;;;;;;;;;;;
7506;200;;;;;;;;;;;;;;;;;
7507;200;;;;;;;;;;;;;;;;;
7508;300;;;;;;;;;;;;;;;;;
7509;900;;;;;;;;;;;;;;;;;
7510;900;;;;;;;;;;;;;;;;;
7511;;1600;;;;;;;;;;;;;;;;
7510;100;;;;;;;;;;;;;;;;;
7511;200;;;;;;;;;;;;;;;;;
7512;;;100;;;;;;;;;;;;;;;
7512;;;0;;;;;;;;;;;;;;;
7512;1000;;;;;;;;;;;;;;;;;
7513;800;;;;;;;;;;;;;;;;;
7514;200;;;;;;;;;;;;;;;;;
7515;;;0;;;;;;;;;;;;;;;
7515;;1600;;;;;;;;;;;;;;;;
7514;300;;;;;;;;;;;;;;;;;
7515;;;0;;;;;;;;;;;;;;;
7515;;1500;;;;;;;;;;;;;;;;
7514;100;;;;;;;;;;;;;;;;;
7515;700;;;;;;;;;;;;;;;;;
7516;;1500;;;;;;;;;;;;;;;;
7515;;;0;;;;;;;;;;;;;;;
7515;;1600;;;;;;;;;;;;;;;;
7514;900;;;;;;;;;;;;;;;;;
7515;;;100;;;;;;;;;;;;;;;
7515;;1500;;;;;;;;;;;;;;;;
7514;100;;;;;;;;;;;;;;;;;
7515;200;;;;;;;;;;;;;;;;;
7516;900;;;;;;;;;;;;;;;;;
7517;1000;;;;;;;;;;;;;;;;;
7518;200;;;;;;;;;;;;;;;;;
7519;;1600;;;;;;;;;;;;;;;;
7518;;1500;;;;;;;;;;;;;;;;
7517;300;;;;;;;;;;;;;;;;;
7518;200;;;;;;;;;;;;;;;;;
7519;;;100;;;;;;;;;;;;;;;
7519;1600;;;;;;;;;;;;;;;;;
7520;300;;;;;;;;;;;;;;;;;
7521;;1600;;;;;;;;;;;;;;;;
7520;1000;;;;;;;;;;;;;;;;;
7521;200;;;;;;;;;;;;;;;;;
7522;;;0;;;;;;;;;;;;;;;
7522;;1700;;;;;;;;;;;;;;;;
7521;200;;;;;;;;;;;;;;;;;
7522;100;;;;;;;;;;;;;;;;;
7523;300;;;;;;;;;;;;;;;;;
7524;;;100;;;;;;;;;;;;;;;
7524;400;;;;;;;;;;;;;;;;;
7525;;;100;;;;;;;;;;;;;;;
7525;600;;;;;;;;;;;;;;;;;
7526;;;100;;;;;;;;;;;;;;;
7526;;1800;;;;;;;;;;;;;;;;
7525;1100;;;;;;;;;;;;;;;;;
7526;;1600;;;;;;;;;;;;;;;;
7525;200;;;;;;;;;;;;;;;;;
7526;;1600;;;;;;;;;;;;;;;;
7525;1000;;;;;;;;;;;;;;;;;
7526;1000;;;;;;;;;;;;;;;;;
7527;;1600;;;;;;;;;;;;;;;;
7526;100;;;;;;;;;;;;;;;;;
7527;;1600;;;;;;;;;;;;;;;;
7526;;1600;;;;;;;;;;;;;;;;
7525;;;0;;;;;;;;;;;;;;;
7525;200;;;;;;;;;;;;;;;;;
7526;;1600;;;;;;;;;;;;;;;;
7525;200;;;;;;;;;;;;;;;;;
7526;1000;;;;;;;;;;;;;;;;;
7527;1000;;;;;;;;;;;;;;;;;
7528;200;;;;;;;;;;;;;;;;;
7529;900;;;;;;;;;;;;;;;;;
7530;;1600;;;;;;;;;;;;;;;;
7529;900;;;;;;;;;;;;;;;;;
7530;300;;;;;;;;;;;;;;;;;
7531;;;0;;;;;;;;;;;;;;;
7531;800;;;;;;;;;;;;;;;;;
7532;;;0;;;;;;;;;;;;;;;
7532;400;;;;;;;;;;;;;;;;;
7533;;;0;;;;;;;;;;;;;;;
7533;;1500;;;;;;;;;;;;;;;;
7532;;2000;;;;;;;;;;;;;;;;
7531;;;100;;;;;;;;;;;;;;;
7531;1100;;;;;;;;;;;;;;;;;
7532;1000;;;;;;;;;;;;;;;;;
7533;;1500;;;;;;;;;;;;;;;;
7532;800;;;;;;;;;;;;;;;;;
7533;;1500;;;;;;;;;;;;;;;;
7532;;1500;;;;;;;;;;;;;;;;
7531;;1600;;;;;;;;;;;;;;;;
7530;;1600;;;;;;;;;;;;;;;;
7529;;1700;;;;;;;;;;;;;;;;
7528;400;;;;;;;;;;;;;;;;;
7529;;1600;;;;;;;;;;;;;;;;
7528;900;;;;;;;;;;;;;;;;;
7529;;1500;;;;;;;;;;;;;;;;
7528;;1600;;;;;;;;;;;;;;;;
7527;;1500;;;;;;;;;;;;;;;;
7526;;;100;;;;;;;;;;;;;;;
7526;1000;;;;;;;;;;;;;;;;;
7527;1000;;;;;;;;;;;;;;;;;
7528;100;;;;;;;;;;;;;;;;;
7529;1000;;;;;;;;;;;;;;;;;
7530;200;;;;;;;;;;;;;;;;;
7531;300;;;;;;;;;;;;;;;;;
7532;300;;;;;;;;;;;;;;;;;
7533;;1700;;;;;;;;;;;;;;;;
7532;;1500;;;;;;;;;;;;;;;;
7531;;;0;;;;;;;;;;;;;;;
7531;;1600;;;;;;;;;;;;;;;;
7530;;1600;;;;;;;;;;;;;;;;
7529;;1700;;;;;;;;;;;;;;;;
7528;1000;;;;;;;;;;;;;;;;;
7529;100;;;;;;;;;;;;;;;;;
7530;900;;;;;;;;;;;;;;;;;
7531;;1600;;;;;;;;;;;;;;;;
7530;;1700;;;;;;;;;;;;;;;;
7529;;;0;;;;;;;;;;;;;;;
7529;;1600;;;;;;;;;;;;;;;;
7528;1100;;;;;;;;;;;;;;;;;
7529;;;100;;;;;;;;;;;;;;;
7529;;;100;;;;;;;;;;;;;;;
7529;;;0;;;;;;;;;;;;;;;
7529;;1500;;;;;;;;;;;;;;;;
7528;;1500;;;;;;;;;;;;;;;;
7527;200;;;;;;;;;;;;;;;;;
7528;1000;;;;;;;;;;;;;;;;;
7529;;;0;;;;;;;;;;;;;;;
7529;100;;;;;;;;;;;;;;;;;
7530;;1700;;;;;;;;;;;;;;;;
7529;900;;;;;;;;;;;;;;;;;
7530;200;;;;;;;;;;;;;;;;;
7531;200;;;;;;;;;;;;;;;;;
7532;;;100;;;;;;;;;;;;;;;
7532;900;;;;;;;;;;;;;;;;;
7533;200;;;;;;;;;;;;;;;;;
7534;900;;;;;;;;;;;;;;;;;
7535;;1500;;;;;;;;;;;;;;;;
7534;1000;;;;;;;;;;;;;;;;;
7535;1000;;;;;;;;;;;;;;;;;
7536;900;;;;;;;;;;;;;;;;;
7537;;1500;;;;;;;;;;;;;;;;
7536;300;;;;;;;;;;;;;;;;;
7537;;1500;;;;;;;;;;;;;;;;
7536;400;;;;;;;;;;;;;;;;;
7537;;1600;;;;;;;;;;;;;;;;
7536;;1700;;;;;;;;;;;;;;;;
7535;;1500;;;;;;;;;;;;;;;;
7534;;1700;;;;;;;;;;;;;;;;
7533;;1700;;;;;;;;;;;;;;;;
7532;900;;;;;;;;;;;;;;;;;
7533;100;;;;;;;;;;;;;;;;;
7534;;1700;;;;;;;;;;;;;;;;
7533;1000;;;;;;;;;;;;;;;;;
7534;;1600;;;;;;;;;;;;;;;;
7533;;;0;;;;;;;;;;;;;;;
7533;;;100;;;;;;;;;;;;;;;
7533;1000;;;;;;;;;;;;;;;;;
7534;;;100;;;;;;;;;;;;;;;
7534;2400;;;;;;;;;;;;;;;;;
7535;700;;;;;;;;;;;;;;;;;
7536;800;;;;;;;;;;;;;;;;;
7537;200;;;;;;;;;;;;;;;;;
7538;;1700;;;;;;;;;;;;;;;;
7537;400;;;;;;;;;;;;;;;;;
7538;1000;;;;;;;;;;;;;;;;;
7539;300;;;;;;;;;;;;;;;;;
7540;;;100;;;;;;;;;;;;;;;
7540;200;;;;;;;;;;;;;;;;;
7541;200;;;;;;;;;;;;;;;;;
7542;1000;;;;;;;;;;;;;;;;;
7543;;;0;;;;;;;;;;;;;;;
7543;400;;;;;;;;;;;;;;;;;
7544;300;;;;;;;;;;;;;;;;;
7545;400;;;;;;;;;;;;;;;;;
7546;;1700;;;;;;;;;;;;;;;;
7545;500;;;;;;;;;;;;;;;;;
7546;900;;;;;;;;;;;;;;;;;
7547;900;;;;;;;;;;;;;;;;;
7548;100;;;;;;;;;;;;;;;;;
7549;700;;;;;;;;;;;;;;;;;
7550;200;;;;;;;;;;;;;;;;;
7551;;;100;;;;;;;;;;;;;;;
7551;200;;;;;;;;;;;;;;;;;
7552;;1700;;;;;;;;;;;;;;;;
7551;;1600;;;;;;;;;;;;;;;;
7550;900;;;;;;;;;;;;;;;;;
7551;700;;;;;;;;;;;;;;;;;
7552;1000;;;;;;;;;;;;;;;;;
7553;;1600;;;;;;;;;;;;;;;;
7552;;;100;;;;;;;;;;;;;;;
7552;;1500;;;;;;;;;;;;;;;;
7551;200;;;;;;;;;;;;;;;;;
7552;200;;;;;;;;;;;;;;;;;
7553;200;;;;;;;;;;;;;;;;;
7554;;;100;;;;;;;;;;;;;;;
7554;;1600;;;;;;;;;;;;;;;;
7553;100;;;;;;;;;;;;;;;;;
7554;;1700;;;;;;;;;;;;;;;;
7553;;;0;;;;;;;;;;;;;;;
7553;;1700;;;;;;;;;;;;;;;;
7552;200;;;;;;;;;;;;;;;;;
7553;1000;;;;;;;;;;;;;;;;;
7554;1000;;;;;;;;;;;;;;;;;
7555;200;;;;;;;;;;;;;;;;;
7556;;1700;;;;;;;;;;;;;;;;
7555;;;100;;;;;;;;;;;;;;;
7555;;1600;;;;;;;;;;;;;;;;
7554;200;;;;;;;;;;;;;;;;;
7555;;;0;;;;;;;;;;;;;;;
7555;;;100;;;;;;;;;;;;;;;
7555;200;;;;;;;;;;;;;;;;;
7556;200;;;;;;;;;;;;;;;;;
7557;;1600;;;;;;;;;;;;;;;;
7556;;;100;;;;;;;;;;;;;;;
7556;;1700;;;;;;;;;;;;;;;;
7555;300;;;;;;;;;;;;;;;;;
7556;;1700;;;;;;;;;;;;;;;;
7555;;;100;;;;;;;;;;;;;;;
7555;;1600;;;;;;;;;;;;;;;;
7554;;;0;;;;;;;;;;;;;;;
7554;1000;;;;;;;;;;;;;;;;;
7555;;;100;;;;;;;;;;;;;;;
7555;900;;;;;;;;;;;;;;;;;
7556;100;;;;;;;;;;;;;;;;;
7557;;;100;;;;;;;;;;;;;;;
7557;1000;;;;;;;;;;;;;;;;;
7558;1100;;;;;;;;;;;;;;;;;
7559;;;0;;;;;;;;;;;;;;;
7559;1100;;;;;;;;;;;;;;;;;
7560;;;100;;;;;;;;;;;;;;;
7560;;1600;;;;;;;;;;;;;;;;
7559;200;;;;;;;;;;;;;;;;;
7560;800;;;;;;;;;;;;;;;;;
7561;;;0;;;;;;;;;;;;;;;
7561;800;;;;;;;;;;;;;;;;;
7562;700;;;;;;;;;;;;;;;;;
7563;1300;;;;;;;;;;;;;;;;;
7564;500;;;;;;;;;;;;;;;;;
7565;1000;;;;;;;;;;;;;;;;;
7566;400;;;;;;;;;;;;;;;;;
7567;;1600;;;;;;;;;;;;;;;;
7566;300;;;;;;;;;;;;;;;;;
7567;500;;;;;;;;;;;;;;;;;
7568;300;;;;;;;;;;;;;;;;;
7569;400;;;;;;;;;;;;;;;;;
7570;;;100;;;;;;;;;;;;;;;
7570;;1700;;;;;;;;;;;;;;;;
7569;200;;;;;;;;;;;;;;;;;
7570;800;;;;;;;;;;;;;;;;;
7571;;;0;;;;;;;;;;;;;;;
7571;12000;;;;;;;;;;;;;;;;;
7572;200;;;;;;;;;;;;;;;;;
7573;;1700;;;;;;;;;;;;;;;;
7572;;1600;;;;;;;;;;;;;;;;
7571;200;;;;;;;;;;;;;;;;;
7572;1000;;;;;;;;;;;;;;;;;
7573;;;0;;;;;;;;;;;;;;;
7573;800;;;;;;;;;;;;;;;;;
7574;;1600;;;;;;;;;;;;;;;;
7573;;1600;;;;;;;;;;;;;;;;
7572;;1600;;;;;;;;;;;;;;;;
7571;;1700;;;;;;;;;;;;;;;;
7570;;;0;;;;;;;;;;;;;;;
7570;900;;;;;;;;;;;;;;;;;
7571;;1500;;;;;;;;;;;;;;;;
7570;1000;;;;;;;;;;;;;;;;;
7571;900;;;;;;;;;;;;;;;;;
7572;;;100;;;;;;;;;;;;;;;
7572;;;100;;;;;;;;;;;;;;;
7572;;1600;;;;;;;;;;;;;;;;
7571;;1600;;;;;;;;;;;;;;;;
7570;;1600;;;;;;;;;;;;;;;;
7569;400;;;;;;;;;;;;;;;;;
7570;700;;;;;;;;;;;;;;;;;
7571;900;;;;;;;;;;;;;;;;;
7572;200;;;;;;;;;;;;;;;;;
7573;200;;;;;;;;;;;;;;;;;
7574;;;100;;;;;;;;;;;;;;;
7574;;1600;;;;;;;;;;;;;;;;
7573;;;100;;;;;;;;;;;;;;;
7573;;;100;;;;;;;;;;;;;;;
7573;900;;;;;;;;;;;;;;;;;
7574;;1600;;;;;;;;;;;;;;;;
7573;400;;;;;;;;;;;;;;;;;
7574;;;100;;;;;;;;;;;;;;;
7574;;1600;;;;;;;;;;;;;;;;
7573;;;0;;;;;;;;;;;;;;;
7573;900;;;;;;;;;;;;;;;;;
7574;200;;;;;;;;;;;;;;;;;
7575;200;;;;;;;;;;;;;;;;;
7576;;1600;;;;;;;;;;;;;;;;
7575;;;100;;;;;;;;;;;;;;;
7575;;;100;;;;;;;;;;;;;;;
7575;;1700;;;;;;;;;;;;;;;;
7574;;1600;;;;;;;;;;;;;;;;
7573;;;100;;;;;;;;;;;;;;;
7573;;;0;;;;;;;;;;;;;;;
7573;1000;;;;;;;;;;;;;;;;;
7574;100;;;;;;;;;;;;;;;;;
7575;200;;;;;;;;;;;;;;;;;
7576;900;;;;;;;;;;;;;;;;;
7577;800;;;;;;;;;;;;;;;;;
7578;;1500;;;;;;;;;;;;;;;;
7577;900;;;;;;;;;;;;;;;;;
7578;;1500;;;;;;;;;;;;;;;;
7577;1000;;;;;;;;;;;;;;;;;
7578;900;;;;;;;;;;;;;;;;;
7579;700;;;;;;;;;;;;;;;;;
7580;900;;;;;;;;;;;;;;;;;
7581;;1600;;;;;;;;;;;;;;;;
7580;1000;;;;;;;;;;;;;;;;;
7581;900;;;;;;;;;;;;;;;;;
7582;;;100;;;;;;;;;;;;;;;
7582;;;0;;;;;;;;;;;;;;;
7582;200;;;;;;;;;;;;;;;;;
7583;800;;;;;;;;;;;;;;;;;
7584;900;;;;;;;;;;;;;;;;;
7585;;1600;;;;;;;;;;;;;;;;
7584;200;;;;;;;;;;;;;;;;;
7585;;;0;;;;;;;;;;;;;;;
7585;;1600;;;;;;;;;;;;;;;;
7584;;1500;;;;;;;;;;;;;;;;
7583;100;;;;;;;;;;;;;;;;;
7584;900;;;;;;;;;;;;;;;;;
7585;;1500;;;;;;;;;;;;;;;;
7584;;1600;;;;;;;;;;;;;;;;
7583;;1600;;;;;;;;;;;;;;;;
7582;900;;;;;;;;;;;;;;;;;
7583;;1600;;;;;;;;;;;;;;;;
7582;;1700;;;;;;;;;;;;;;;;
7581;1000;;;;;;;;;;;;;;;;;
7582;900;;;;;;;;;;;;;;;;;
7583;;;100;;;;;;;;;;;;;;;
7583;900;;;;;;;;;;;;;;;;;
7584;200;;;;;;;;;;;;;;;;;
7585;;;100;;;;;;;;;;;;;;;
7585;;1600;;;;;;;;;;;;;;;;
7584;;1700;;;;;;;;;;;;;;;;
7583;500;;;;;;;;;;;;;;;;;
7584;900;;;;;;;;;;;;;;;;;
7585;900;;;;;;;;;;;;;;;;;
7586;;1600;;;;;;;;;;;;;;;;
7585;;;100;;;;;;;;;;;;;;;
7585;;1500;;;;;;;;;;;;;;;;
7584;100;;;;;;;;;;;;;;;;;
7585;500;;;;;;;;;;;;;;;;;
7586;;1600;;;;;;;;;;;;;;;;
7585;;1600;;;;;;;;;;;;;;;;
7584;;;0;;;;;;;;;;;;;;;
7584;;1600;;;;;;;;;;;;;;;;
7583;;;100;;;;;;;;;;;;;;;
7583;;1600;;;;;;;;;;;;;;;;
7582;;;100;;;;;;;;;;;;;;;
7582;1000;;;;;;;;;;;;;;;;;
7583;1400;;;;;;;;;;;;;;;;;
7584;800;;;;;;;;;;;;;;;;;
7585;;;100;;;;;;;;;;;;;;;
7585;200;;;;;;;;;;;;;;;;;
7586;;1600;;;;;;;;;;;;;;;;
7585;;;100;;;;;;;;;;;;;;;
7585;900;;;;;;;;;;;;;;;;;
7586;200;;;;;;;;;;;;;;;;;
7587;300;;;;;;;;;;;;;;;;;
7588;200;;;;;;;;;;;;;;;;;
7589;;;100;;;;;;;;;;;;;;;
7589;;1700;;;;;;;;;;;;;;;;
7588;;1600;;;;;;;;;;;;;;;;
7587;300;;;;;;;;;;;;;;;;;
7588;600;;;;;;;;;;;;;;;;;
7589;1000;;;;;;;;;;;;;;;;;
7590;200;;;;;;;;;;;;;;;;;
7591;900;;;;;;;;;;;;;;;;;
7592;;1500;;;;;;;;;;;;;;;;
7591;100;;;;;;;;;;;;;;;;;
7592;200;;;;;;;;;;;;;;;;;
7593;1000;;;;;;;;;;;;;;;;;
7594;;1600;;;;;;;;;;;;;;;;
7593;1000;;;;;;;;;;;;;;;;;
7594;;;100;;;;;;;;;;;;;;;
7594;;1500;;;;;;;;;;;;;;;;
7593;;1600;;;;;;;;;;;;;;;;
7592;;;100;;;;;;;;;;;;;;;
7592;;;100;;;;;;;;;;;;;;;
7592;100;;;;;;;;;;;;;;;;;
7593;600;;;;;;;;;;;;;;;;;
7594;;;100;;;;;;;;;;;;;;;
7594;900;;;;;;;;;;;;;;;;;
7595;;1600;;;;;;;;;;;;;;;;
7594;;;0;;;;;;;;;;;;;;;
7594;;1600;;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;1000;;;;;;;;;;;;;;;;;
7594;;1500;;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;;1600;;;;;;;;;;;;;;;;
7592;1000;;;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;900;;;;;;;;;;;;;;;;;
7594;900;;;;;;;;;;;;;;;;;
7595;;1500;;;;;;;;;;;;;;;;
7594;;;0;;;;;;;;;;;;;;;
7594;;1600;;;;;;;;;;;;;;;;
7593;500;;;;;;;;;;;;;;;;;
7594;;1500;;;;;;;;;;;;;;;;
7593;1000;;;;;;;;;;;;;;;;;
7594;;1600;;;;;;;;;;;;;;;;
7593;1000;;;;;;;;;;;;;;;;;
7594;;1500;;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;;;100;;;;;;;;;;;;;;;
7593;900;;;;;;;;;;;;;;;;;
7594;200;;;;;;;;;;;;;;;;;
7595;200;;;;;;;;;;;;;;;;;
7596;;1700;;;;;;;;;;;;;;;;
7595;;1600;;;;;;;;;;;;;;;;
7594;1000;;;;;;;;;;;;;;;;;
7595;;;100;;;;;;;;;;;;;;;
7595;;1600;;;;;;;;;;;;;;;;
7594;;1700;;;;;;;;;;;;;;;;
7593;900;;;;;;;;;;;;;;;;;
7594;;1600;;;;;;;;;;;;;;;;
7593;;1500;;;;;;;;;;;;;;;;
7592;1000;;;;;;;;;;;;;;;;;
7593;400;;;;;;;;;;;;;;;;;
7594;1000;;;;;;;;;;;;;;;;;
7595;800;;;;;;;;;;;;;;;;;
7596;900;;;;;;;;;;;;;;;;;
7597;200;;;;;;;;;;;;;;;;;
7598;900;;;;;;;;;;;;;;;;;
7599;;1600;;;;;;;;;;;;;;;;
7598;;1500;;;;;;;;;;;;;;;;
7597;900;;;;;;;;;;;;;;;;;
7598;;1500;;;;;;;;;;;;;;;;
7597;;;100;;;;;;;;;;;;;;;
7597;100;;;;;;;;;;;;;;;;;
7598;;1600;;;;;;;;;;;;;;;;
7597;;1600;;;;;;;;;;;;;;;;
7596;200;;;;;;;;;;;;;;;;;
7597;1000;;;;;;;;;;;;;;;;;
7598;;1500;;;;;;;;;;;;;;;;
7597;1000;;;;;;;;;;;;;;;;;
7598;;1600;;;;;;;;;;;;;;;;
7597;700;;;;;;;;;;;;;;;;;
7598;;1500;;;;;;;;;;;;;;;;
7597;;1500;;;;;;;;;;;;;;;;
7596;;1600;;;;;;;;;;;;;;;;
7595;900;;;;;;;;;;;;;;;;;
7596;;1500;;;;;;;;;;;;;;;;
7595;200;;;;;;;;;;;;;;;;;
7596;;1600;;;;;;;;;;;;;;;;
7595;1000;;;;;;;;;;;;;;;;;
7596;900;;;;;;;;;;;;;;;;;
7597;1000;;;;;;;;;;;;;;;;;
7598;;1600;;;;;;;;;;;;;;;;
7597;900;;;;;;;;;;;;;;;;;
7598;;1500;;;;;;;;;;;;;;;;
7597;900;;;;;;;;;;;;;;;;;
7598;900;;;;;;;;;;;;;;;;;
7599;900;;;;;;;;;;;;;;;;;
7600;800;;;;;;;;;;;;;;;;;
7601;;1600;;;;;;;;;;;;;;;;
7600;;;100;;;;;;;;;;;;;;;
7600;100;;;;;;;;;;;;;;;;;
7601;400;;;;;;;;;;;;;;;;;
7602;1000;;;;;;;;;;;;;;;;;
7603;300;;;;;;;;;;;;;;;;;
7604;;;100;;;;;;;;;;;;;;;
7604;200;;;;;;;;;;;;;;;;;
7605;900;;;;;;;;;;;;;;;;;
7606;700;;;;;;;;;;;;;;;;;
7607;800;;;;;;;;;;;;;;;;;
7608;;1600;;;;;;;;;;;;;;;;
7607;;1600;;;;;;;;;;;;;;;;
7606;;;0;;;;;;;;;;;;;;;
7606;;;100;;;;;;;;;;;;;;;
7606;200;;;;;;;;;;;;;;;;;
7607;600;;;;;;;;;;;;;;;;;
7608;300;;;;;;;;;;;;;;;;;
7609;900;;;;;;;;;;;;;;;;;
7610;;;0;;;;;;;;;;;;;;;
7610;;1600;;;;;;;;;;;;;;;;
7609;;;100;;;;;;;;;;;;;;;
7609;;1500;;;;;;;;;;;;;;;;
7608;200;;;;;;;;;;;;;;;;;
7609;1000;;;;;;;;;;;;;;;;;
7610;;;0;;;;;;;;;;;;;;;
7610;;1600;;;;;;;;;;;;;;;;
7609;1000;;;;;;;;;;;;;;;;;
7610;;;100;;;;;;;;;;;;;;;
7610;600;;;;;;;;;;;;;;;;;
7611;300;;;;;;;;;;;;;;;;;
7612;1000;;;;;;;;;;;;;;;;;
7613;;1600;;;;;;;;;;;;;;;;
7612;300;;;;;;;;;;;;;;;;;
7613;200;;;;;;;;;;;;;;;;;
