Veækosù frontu;Vloû;Vyber;Uk·û
18018;2500
18019;2400
18020;;100
18019;100
18020;;200
18019;600
18020;;100
18019;500
18020;;200
18019;200
18020;2400
18021;;100
18020;;100
18019;500
18020;500
18021;1100
18022;200
18023;;100
18022;600
18023;100
18024;900
18025;200
18026;100
18027;600
18028;200
18029;1100
18030;200
18031;200
18032;200
18033;200
18034;100
18035;600
18036;2400
18037;;100
18036;;100
18035;;100
18034;2000
18035;2000
18036;500
18037;1300
18038;;200
18037;500
18038;900
18039;;100
18038;500
18039;600
18040;;100
18039;;100
18038;200
18039;500
18040;;100
18039;500
18040;200
18041;1300
18042;100
18043;;100
18042;1000
18043;600
18044;;100
18043;;;100
18043;800
18044;;100
18043;200
18044;200
18045;;200
18044;500
18045;1200
18046;100
18047;100
18048;200
18049;;200
18048;700
18049;600
18050;1000
18051;2400
18052;2400
18053;;100
18052;200
18053;200
18054;100
18055;200
18056;100
18057;2500
18058;200
18059;200
18060;2500
18061;;100
18060;2100
18061;;;100
18061;;100
18060;500
18061;800
18062;2400
18063;1100
18064;200
18065;1000
18066;1900
18067;600
18068;200
18069;;200
18068;600
18069;200
18070;2900
18071;;100
18070;500
18071;800
18072;200
18073;200
18074;100
18075;600
18076;;100
18075;200
18076;2400
18077;200
18078;;100
18077;;100
18076;;100
18075;200
18076;500
18077;1900
18078;;200
18077;;;100
18077;;100
18076;500
18077;500
18078;600
18079;500
18080;1300
18081;200
18082;200
18083;600
18084;200
18085;;;100
18085;2400
18086;1300
18087;;100
18086;500
18087;2300
18088;100
18089;;100
18088;;100
18087;;100
18086;200
18087;2100
18088;500
18089;500
18090;500
18091;;;100
18091;200
18092;;100
18091;100
18092;100
18093;200
18094;;100
18093;500
18094;;100
18093;2000
18094;;;100
18094;600
18095;200
18096;;100
18095;;100
18094;200
18095;2000
18096;;100
18095;200
18096;2300
18097;200
18098;2300
18099;;100
18098;;100
18097;;100
18096;500
18097;200
18098;;100
18097;2000
18098;500
18099;500
18100;200
18101;;100
18100;600
18101;500
18102;;;100
18102;;200
18101;600
18102;;;0
18102;1000
18103;200
18104;200
18105;700
18106;200
18107;;100
18106;2100
18107;100
18108;;100
18107;500
18108;;;100
18108;2400
18109;;;0
18109;2400
18110;500
18111;100
18112;;100
18111;;100
18110;600
18111;500
18112;;;100
18112;800
18113;200
18114;;100
18113;500
18114;;;100
18114;900
18115;500
18116;200
18117;;100
18116;;100
18115;500
18116;600
18117;;100
18116;600
18117;900
18118;;200
18117;1200
18118;1000
18119;;100
18118;600
18119;;;100
18119;600
18120;600
18121;;100
18120;900
18121;200
18122;;100
18121;100
18122;200
18123;200
18124;2300
18125;100
18126;200
18127;;100
18126;;;100
18126;;100
18125;;100
18124;;100
18123;600
18124;200
18125;500
18126;;100
18125;200
18126;500
18127;600
18128;200
18129;900
18130;2400
18131;900
18132;200
18133;100
18134;200
18135;100
18136;;100
18135;500
18136;500
18137;1400
18138;;100
18137;;100
18136;200
18137;100
18138;;;0
18138;;100
18137;500
18138;2500
18139;500
18140;200
18141;2400
18142;;;100
18142;;;100
18142;100
18143;2400
18144;200
18145;;100
18144;2100
18145;200
18146;2300
18147;2400
18148;;100
18147;2000
18148;2300
18149;;100
18148;500
18149;;100
18148;600
18149;;100
18148;500
18149;;100
18148;200
18149;900
18150;100
18151;2300
18152;2300
18153;;;100
18153;200
18154;200
18155;100
18156;2400
18157;;200
18156;500
18157;200
18158;100
18159;2400
18160;2400
18161;2300
18162;600
18163;200
18164;200
18165;2300
18166;200
18167;100
18168;;100
18167;500
18168;600
18169;200
18170;200
18171;;100
18170;200
18171;100
18172;;100
18171;100
18172;200
18173;100
18174;200
18175;;;100
18175;2900
18176;200
18177;100
18178;;200
18177;;100
18176;200
18177;2000
18178;2300
18179;100
18180;200
18181;2300
18182;;200
18181;100
18182;100
18183;600
18184;200
18185;100
18186;;100
18185;500
18186;;100
18185;200
18186;;100
18185;2100
18186;800
18187;100
18188;200
18189;900
18190;;200
18189;600
18190;600
18191;;100
18190;1900
18191;;100
18190;;100
18189;500
18190;500
18191;;100
18190;;;100
18190;200
18191;;100
18190;500
18191;;100
18190;;100
18189;600
18190;500
18191;600
18192;2400
18193;800
18194;200
18195;900
18196;;200
18195;500
18196;600
18197;900
18198;200
18199;100
18200;200
18201;200
18202;100
18203;;;100
18203;100
18204;;100
18203;200
18204;600
18205;200
18206;100
18207;2200
18208;500
18209;100
18210;100
18211;200
18212;200
18213;600
18214;2400
18215;100
18216;2400
18217;100
18218;2400
18219;2200
18220;100
18221;100
18222;100
18223;;200
18222;;;100
18222;;100
18221;600
18222;500
18223;;100
18222;500
18223;;100
18222;2100
18223;900
18224;;100
18223;;100
18222;;100
18221;600
18222;;100
18221;500
18222;600
18223;500
18224;900
18225;900
18226;1000
18227;2200
18228;900
18229;200
18230;500
18231;2500
18232;200
18233;100
18234;;100
18233;;100
18232;500
18233;400
18234;600
18235;;;100
18235;;100
18234;500
18235;;100
18234;;200
18233;500
18234;200
18235;2400
18236;900
18237;2400
18238;2400
18239;900
18240;100
18241;100
18242;200
18243;;100
18242;;100
18241;;100
18240;500
18241;;100
18240;;100
18239;;;100
18239;600
18240;1000
18241;200
18242;;100
18241;500
18242;500
18243;200
18244;600
18245;800
18246;200
18247;;100
18246;500
18247;;100
18246;;;100
18246;500
18247;;200
18246;;;0
18246;2000
18247;900
18248;600
18249;2200
18250;900
18251;1000
18252;2400
18253;200
18254;;100
18253;500
18254;100
18255;900
18256;;100
18255;;100
18254;;200
18253;;100
18252;500
18253;600
18254;;;100
18254;200
18255;500
18256;2200
18257;;200
18256;;100
18255;;100
18254;;100
18253;200
18254;500
18255;;100
18254;100
18255;500
18256;;100
18255;1800
18256;;100
18255;200
18256;800
18257;900
18258;1000
18259;200
18260;;100
18259;;100
18258;;100
18257;600
18258;500
18259;;200
18258;500
18259;700
18260;900
18261;900
18262;500
18263;200
18264;900
18265;1300
18266;;;100
18266;900
18267;900
18268;200
18269;100
18270;600
18271;200
18272;100
18273;;200
18272;100
18273;600
18274;900
18275;;100
18274;200
18275;2400
18276;;100
18275;600
18276;200
18277;;100
18276;200
18277;100
18278;1100
18279;500
18280;200
18281;200
18282;1000
18283;100
18284;1100
18285;2400
18286;200
18287;;;100
18287;2400
18288;;;100
18288;;100
18287;2000
18288;1000
18289;100
18290;1000
18291;;;100
18291;100
18292;2300
18293;200
18294;;;100
18294;2300
18295;100
18296;2300
18297;100
18298;600
18299;;200
18298;500
18299;;100
18298;600
18299;;100
18298;500
18299;900
18300;2100
18301;;100
18300;500
18301;2800
18302;200
18303;;100
18302;;100
18301;;;100
18301;500
18302;;100
18301;600
18302;200
18303;;100
18302;200
18303;;100
18302;400
18303;1000
18304;200
18305;200
18306;;200
18305;200
18306;200
18307;200
18308;900
18309;;100
18308;600
18309;900
18310;600
18311;100
18312;200
18313;2400
18314;100
18315;1000
18316;200
18317;100
18318;;200
18317;500
18318;200
18319;1000
18320;100
18321;;;100
18321;2400
18322;;100
18321;500
18322;2500
18323;100
18324;600
18325;2300
18326;2400
18327;;100
18326;500
18327;;100
18326;2000
18327;800
18328;200
18329;;100
18328;;100
18327;;100
18326;500
18327;200
18328;500
18329;2400
18330;100
18331;900
18332;600
18333;200
18334;;100
18333;500
18334;200
18335;1300
18336;800
18337;200
18338;200
18339;500
18340;200
18341;2400
18342;;100
18341;500
18342;;100
18341;500
18342;;100
18341;;100
18340;600
18341;500
18342;;;100
18342;1900
18343;900
18344;;100
18343;500
18344;;100
18343;;100
18342;600
18343;100
18344;900
18345;;200
18344;200
18345;200
18346;1800
18347;100
18348;200
18349;200
18350;;;100
18350;;;100
18350;;100
18349;600
18350;200
18351;100
18352;200
18353;200
18354;200
18355;;100
18354;800
18355;700
18356;2200
18357;600
18358;200
18359;;100
18358;;200
18357;200
18358;2100
18359;200
18360;;100
18359;500
18360;100
18361;100
18362;;;100
18362;600
18363;200
18364;;100
18363;500
18364;100
18365;900
18366;900
18367;2500
18368;100
18369;600
18370;1100
18371;100
18372;500
18373;1500
18374;;200
18373;2500
18374;200
18375;300
18376;300
18377;300
18378;19200
18379;;100
18378;200
18379;100
18380;2300
18381;200
18382;2400
18383;;100
18382;;200
18381;200
18382;;;100
18382;;100
18381;200
18382;200
18383;200
18384;100
18385;100
18386;2500
18387;2300
18388;200
18389;2300
18390;;200
18389;500
18390;;100
18389;500
18390;2200
18391;900
18392;;100
18391;500
18392;;;100
18392;200
18393;900
18394;2400
18395;;200
18394;;100
18393;;100
18392;200
18393;600
18394;600
18395;500
18396;200
18397;;200
18396;500
18397;500
18398;;100
18397;;200
18396;500
18397;;100
18396;500
18397;600
18398;;200
18397;500
18398;1000
18399;200
18400;;100
18399;;100
18398;200
18399;;100
18398;;100
18397;500
18398;100
18399;600
18400;1000
18401;;100
18400;600
18401;1000
18402;900
18403;;100
18402;600
18403;;100
18402;;200
18401;1200
18402;;100
18401;;100
18400;500
18401;100
18402;2100
18403;600
18404;100
18405;;100
18404;500
18405;1100
18406;;;100
18406;1200
18407;500
18408;;200
18407;500
18408;;100
18407;;;100
18407;600
18408;;;100
18408;900
18409;500
18410;500
18411;;100
18410;400
18411;900
18412;200
18413;200
18414;200
18415;100
18416;;100
18415;200
18416;2400
18417;;100
18416;600
18417;200
18418;2400
18419;100
18420;;100
18419;400
18420;1000
18421;;100
18420;400
18421;1000
18422;;100
18421;200
18422;2400
18423;200
18424;200
18425;500
18426;100
18427;200
18428;1100
18429;2500
18430;900
18431;2400
18432;100
18433;;100
18432;2100
18433;;;100
18433;;100
18432;2100
18433;100
18434;600
18435;;100
18434;500
18435;600
18436;800
18437;2400
18438;;200
18437;;100
18436;;100
18435;;100
18434;600
18435;400
18436;;100
18435;700
18436;600
18437;;100
18436;;100
18435;;100
18434;700
18435;200
18436;200
18437;700
18438;200
18439;;100
18438;500
18439;1100
18440;500
18441;;;100
18441;100
18442;200
18443;;100
18442;500
18443;800
18444;1000
18445;200
18446;600
18447;200
18448;2100
18449;200
18450;100
18451;;200
18450;200
18451;;100
18450;200
18451;;100
18450;200
18451;200
18452;;100
18451;600
18452;500
18453;500
18454;;100
18453;;100
18452;200
18453;100
18454;100
18455;2400
18456;200
18457;100
18458;200
18459;600
18460;200
18461;2400
18462;;100
18461;2000
18462;600
18463;200
18464;500
18465;900
18466;200
18467;900
18468;100
18469;;200
18468;600
18469;100
18470;200
18471;;100
18470;100
18471;2400
18472;2900
18473;200
18474;800
18475;;;0
18475;200
18476;;100
18475;500
18476;;100
18475;;200
18474;;100
18473;;200
18472;200
18473;600
18474;500
18475;200
18476;;100
18475;500
18476;200
18477;2400
18478;2400
18479;800
18480;100
18481;900
18482;;100
18481;;100
18480;;100
18479;;100
18478;;100
18477;;100
18476;200
18477;500
18478;2000
18479;;;100
18479;;100
18478;500
18479;500
18480;2100
18481;100
18482;2400
18483;600
18484;600
18485;;200
18484;200
18485;2300
18486;;100
18485;2000
18486;;100
18485;500
18486;600
18487;200
18488;;100
18487;2000
18488;200
18489;;;100
18489;900
18490;200
18491;200
18492;200
18493;;100
18492;500
18493;;200
18492;;100
18491;500
18492;;;100
18492;500
18493;;100
18492;600
18493;100
18494;200
18495;2400
18496;500
18497;800
18498;100
18499;200
18500;;100
18499;2000
18500;;200
18499;100
18500;200
18501;1400
18502;800
18503;100
18504;900
18505;;;0
18505;100
18506;;200
18505;;200
18504;;100
18503;;;100
18503;500
18504;;100
18503;200
18504;500
18505;2100
18506;900
18507;200
18508;800
18509;;;0
18509;200
18510;2400
18511;;;100
18511;;100
18510;500
18511;2400
18512;;100
18511;;;100
18511;500
18512;600
18513;200
18514;;100
18513;500
18514;;100
18513;;100
18512;200
18513;600
18514;;100
18513;100
18514;;100
18513;;100
18512;500
18513;;200
18512;500
18513;500
18514;600
18515;200
18516;200
18517;100
18518;;100
18517;;;0
18517;;100
18516;700
18517;200
18518;600
18519;;100
18518;200
18519;;100
18518;;;100
18518;;100
18517;500
18518;200
18519;2500
18520;;200
18519;200
18520;100
18521;900
18522;200
18523;;100
18522;;100
18521;500
18522;700
18523;600
18524;200
18525;600
18526;100
18527;600
18528;2400
18529;;100
18528;2000
18529;;100
18528;2100
18529;200
18530;100
18531;;100
18530;800
18531;;200
18530;;100
18529;500
18530;;100
18529;;100
18528;;100
18527;;100
18526;;100
18525;1000
18526;500
18527;600
18528;100
18529;2100
18530;2100
18531;200
18532;;100
18531;200
18532;200
18533;;;0
18533;;100
18532;100
18533;100
18534;;100
18533;600
18534;200
18535;;100
18534;600
18535;100
18536;900
18537;500
18538;900
18539;100
18540;800
18541;100
18542;;200
18541;600
18542;1000
18543;900
18544;600
18545;200
18546;;200
18545;500
18546;200
18547;900
18548;500
18549;100
18550;200
18551;;100
18550;600
18551;500
18552;;100
18551;;200
18550;500
18551;600
18552;900
18553;500
18554;;200
18553;100
18554;100
18555;1100
18556;1000
18557;;100
18556;600
18557;;100
18556;200
18557;200
18558;700
18559;100
18560;600
18561;200
18562;200
18563;600
18564;100
18565;200
18566;200
18567;100
18568;100
18569;200
18570;;100
18569;2100
18570;;100
18569;1000
18570;100
18571;;100
18570;500
18571;800
18572;2400
18573;;100
18572;2100
18573;;100
18572;500
18573;;100
18572;;100
18571;900
18572;500
18573;600
18574;;100
18573;800
18574;;100
18573;500
18574;;100
18573;200
18574;800
18575;;100
18574;500
18575;;200
18574;600
18575;900
18576;600
18577;200
18578;1800
18579;;200
18578;500
18579;500
18580;;100
18579;500
18580;;200
18579;500
18580;600
18581;600
18582;600
18583;;100
18582;;100
18581;;100
18580;500
18581;;100
18580;600
18581;100
18582;100
18583;2400
18584;200
18585;200
18586;200
18587;;100
18586;500
18587;;100
18586;400
18587;200
18588;800
18589;900
18590;200
18591;100
18592;;100
18591;;100
18590;500
18591;100
18592;1000
18593;;100
18592;500
18593;800
18594;1000
18595;;;100
18595;;100
18594;500
18595;500
18596;100
18597;;;100
18597;;100
18596;200
18597;500
18598;;100
18597;500
18598;2500
18599;900
18600;600
18601;100
18602;200
18603;;100
18602;500
18603;;100
18602;;100
18601;200
18602;200
18603;200
18604;600
18605;;100
18604;;100
18603;500
18604;;100
18603;500
18604;100
18605;100
18606;;;100
18606;100
18607;100
18608;600
18609;;100
18608;800
18609;600
18610;;100
18609;500
18610;;200
18609;;;100
18609;;200
18608;600
18609;200
18610;900
18611;200
18612;;100
18611;200
18612;2400
18613;2400
18614;100
18615;200
18616;2400
18617;;200
18616;2100
18617;1300
18618;;100
18617;;;100
18617;200
18618;;100
18617;;100
18616;2100
18617;500
18618;600
18619;200
18620;200
18621;500
18622;2400
18623;200
18624;100
18625;2300
18626;100
18627;600
18628;200
18629;2300
18630;100
18631;2400
18632;2300
18633;600
18634;2300
18635;;200
18634;600
18635;;200
18634;500
18635;2400
18636;;100
18635;500
18636;2000
18637;;100
18636;1900
18637;200
18638;600
18639;200
18640;200
18641;100
18642;200
18643;2400
18644;2400
18645;200
18646;2300
18647;200
18648;100
18649;2400
18650;;100
18649;;100
18648;500
18649;;100
18648;;100
18647;500
18648;;100
18647;200
18648;600
18649;200
18650;200
18651;;100
18650;2100
18651;800
18652;;100
18651;;100
18650;;100
18649;2100
18650;500
18651;600
18652;600
18653;900
18654;900
18655;500
18656;1300
18657;2400
18658;100
18659;100
18660;;100
18659;;100
18658;;100
18657;500
18658;200
18659;500
18660;1300
18661;800
18662;100
18663;200
18664;200
18665;2300
18666;200
18667;;200
18666;500
18667;200
18668;900
18669;200
18670;;200
18669;2000
18670;200
18671;100
18672;;200
18671;1900
18672;;200
18671;600
18672;900
18673;100
18674;1000
18675;2400
18676;100
18677;;200
18676;;100
18675;;100
18674;500
18675;;100
18674;1100
18675;;100
18674;200
18675;;;100
18675;2100
18676;400
18677;100
18678;200
18679;100
18680;;200
18679;;100
18678;500
18679;500
18680;2400
18681;1000
18682;;100
18681;500
18682;800
18683;;100
18682;200
18683;;100
18682;100
18683;900
18684;2400
18685;2400
18686;;100
18685;;100
18684;200
18685;;100
18684;800
18685;200
18686;500
18687;100
18688;;100
18687;;100
18686;500
18687;;200
18686;100
18687;100
18688;;100
18687;2000
18688;1200
18689;2400
18690;2900
18691;;100
18690;;100
18689;600
18690;500
18691;900
18692;600
18693;500
18694;;200
18693;500
18694;2500
18695;500
18696;200
18697;100
18698;600
18699;100
18700;;200
18699;500
18700;900
18701;200
18702;900
18703;200
18704;200
18705;;100
18704;200
18705;;100
18704;500
18705;900
18706;200
18707;200
18708;;100
18707;;200
18706;200
18707;500
18708;100
18709;;;100
18709;800
18710;;100
18709;500
18710;;100
18709;600
18710;800
18711;900
18712;;100
18711;500
18712;2400
18713;100
18714;500
18715;100
18716;;100
18715;500
18716;200
18717;;;100
18717;500
18718;;100
18717;600
18718;600
18719;;;100
18719;2400
18720;;100
18719;100
18720;2400
18721;200
18722;200
18723;500
18724;200
18725;;100
18724;900
18725;100
18726;200
18727;200
18728;;;100
18728;800
18729;100
18730;;;100
18730;;100
18729;200
18730;600
18731;200
18732;;100
18731;500
18732;500
18733;;;100
18733;;100
18732;600
18733;2400
18734;600
18735;;100
18734;500
18735;2400
18736;2400
18737;;200
18736;;100
18735;500
18736;500
18737;900
18738;2400
18739;200
18740;;100
18739;1000
18740;;100
18739;200
18740;;100
18739;500
18740;200
18741;200
18742;2500
18743;600
18744;200
18745;200
18746;2400
18747;200
18748;600
18749;;;100
18749;;100
18748;500
18749;;100
18748;600
18749;800
18750;600
18751;;100
18750;500
18751;900
18752;;200
18751;600
18752;900
18753;900
18754;;100
18753;500
18754;900
18755;1300
18756;100
18757;600
18758;200
18759;200
18760;900
18761;200
18762;200
18763;2400
18764;100
18765;;100
18764;400
18765;200
18766;100
18767;600
18768;100
18769;;100
18768;500
18769;900
18770;200
18771;;100
18770;500
18771;;100
18770;500
18771;1000
18772;2500
18773;;100
18772;200
18773;;;100
18773;2400
18774;;100
18773;;100
18772;500
18773;200
18774;600
18775;200
18776;200
18777;;100
18776;500
18777;900
18778;600
18779;;100
18778;400
18779;200
18780;100
18781;200
18782;200
18783;500
18784;2300
18785;;200
18784;;100
18783;500
18784;;;100
18784;500
18785;600
18786;800
18787;2500
18788;200
18789;900
18790;100
18791;;100
18790;;100
18789;;200
18788;200
18789;500
18790;2100
18791;3300
18792;;;100
18792;2500
18793;2700
18794;200
18795;200
18796;100
18797;2400
18798;2400
18799;;;0
18799;200
18800;2300
18801;;;100
18801;200
18802;200
18803;200
18804;2400
18805;2300
18806;200
18807;200
18808;;100
18807;500
18808;;100
18807;2100
18808;;100
18807;2000
18808;500
18809;200
18810;;100
18809;2000
18810;100
18811;600
18812;2300
18813;2500
18814;1800
18815;500
18816;200
18817;200
18818;200
18819;100
18820;100
18821;2400
18822;2300
18823;200
18824;200
18825;;200
18824;100
18825;1500
18826;100
18827;100
18828;;100
18827;;100
18826;1800
18827;;100
18826;;100
18825;;100
18824;;100
18823;500
18824;500
18825;500
18826;100
18827;;;100
18827;;;100
18827;500
18828;900
18829;;100
18828;500
18829;1300
18830;;100
18829;200
18830;2300
18831;900
18832;800
18833;200
18834;3100
18835;2300
18836;;100
18835;2000
18836;100
18837;;;100
18837;100
18838;500
18839;100
18840;;100
18839;1600
18840;100
18841;500
18842;2300
18843;200
18844;200
18845;2400
18846;200
18847;200
18848;100
18849;100
18850;100
18851;;200
18850;200
18851;600
18852;2300
18853;200
18854;100
18855;200
18856;100
18857;100
18858;100
18859;;100
18858;500
18859;2400
18860;100
18861;;200
18860;;100
18859;2000
18860;;100
18859;200
18860;500
18861;100
18862;200
18863;;100
18862;2100
18863;500
18864;2400
18865;;100
18864;500
18865;600
18866;100
18867;200
18868;2400
18869;2200
18870;100
18871;200
18872;2400
18873;2300
18874;2400
18875;200
18876;100
18877;;100
18876;500
18877;800
18878;100
18879;900
18880;;100
18879;500
18880;800
18881;2000
18882;100
18883;;100
18882;500
18883;800
18884;;100
18883;200
18884;;100
18883;1900
18884;;100
18883;200
18884;;;0
18884;100
18885;2200
18886;;100
18885;200
18886;;100
18885;2000
18886;200
18887;600
18888;100
18889;2400
18890;2400
18891;;100
18890;500
18891;500
18892;;100
18891;500
18892;600
18893;;100
18892;500
18893;;;0
18893;;100
18892;500
18893;200
18894;200
18895;600
18896;;100
18895;100
18896;;;100
18896;2100
18897;200
18898;1900
18899;1600
18900;2400
18901;;100
18900;;100
18899;500
18900;500
18901;;;100
18901;200
18902;100
18903;200
18904;2500
18905;1000
18906;2400
18907;200
18908;;200
18907;;100
18906;900
18907;;;0
18907;;100
18906;500
18907;;100
18906;;100
18905;200
18906;600
18907;;100
18906;500
18907;;200
18906;600
18907;600
18908;1000
18909;;100
18908;100
18909;;200
18908;2000
18909;900
18910;900
18911;100
18912;;100
18911;;200
18910;;100
18909;;100
18908;;100
18907;500
18908;200
18909;600
18910;600
18911;500
18912;;100
18911;500
18912;900
18913;2200
18914;;200
18913;;100
18912;700
18913;200
18914;600
18915;;100
18914;200
18915;;100
18914;600
18915;;100
18914;500
18915;900
18916;900
18917;;100
18916;;;0
18916;;100
18915;700
18916;800
18917;600
18918;;100
18917;;100
18916;;;0
18916;100
18917;500
18918;1200
18919;200
18920;;100
18919;500
18920;200
18921;500
18922;500
18923;2400
18924;;100
18923;2100
18924;1100
18925;100
18926;1100
18927;200
18928;2200
18929;200
18930;900
18931;2300
18932;;;0
18932;900
18933;200
18934;;100
18933;500
18934;;100
18933;500
18934;800
18935;;100
18934;;100
18933;200
18934;700
18935;2500
18936;;100
18935;;100
18934;500
18935;;100
18934;200
18935;600
18936;600
18937;1000
18938;1100
18939;200
18940;;200
18939;;100
18938;500
18939;500
18940;800
18941;2500
18942;;200
18941;500
18942;;100
18941;500
18942;;100
18941;;100
18940;600
18941;;;100
18941;600
18942;900
18943;500
18944;2400
18945;;100
18944;500
18945;;100
18944;;100
18943;600
18944;200
18945;200
18946;;100
18945;800
18946;600
18947;200
18948;;100
18947;100
18948;;100
18947;500
18948;;100
18947;500
18948;600
18949;2400
18950;600
18951;600
18952;;200
18951;200
18952;;;100
18952;1100
18953;200
18954;;;100
18954;;;0
18954;2500
18955;500
18956;200
18957;2400
18958;100
18959;2400
18960;100
18961;100
18962;2000
18963;2300
18964;;;0
18964;100
18965;;200
18964;;100
18963;;100
18962;500
18963;500
18964;1900
18965;900
18966;2300
18967;1500
18968;2300
18969;2300
18970;200
18971;;;100
18971;;100
18970;;100
18969;500
18970;1700
18971;2300
18972;200
18973;200
18974;200
18975;2400
18976;100
18977;;100
18976;200
18977;200
18978;200
18979;2400
18980;100
18981;100
18982;2500
18983;200
18984;;100
18983;500
18984;;100
18983;2000
18984;;100
18983;200
18984;2400
18985;;100
18984;;100
18983;;100
18982;;;100
18982;1900
18983;200
18984;200
18985;2900
18986;;100
18985;500
18986;800
18987;900
18988;;;100
18988;600
18989;200
18990;200
18991;100
18992;;100
18991;500
18992;100
18993;600
18994;;;0
18994;200
18995;100
18996;100
18997;600
18998;200
18999;2400
19000;200
19001;;100
19000;500
19001;;100
19000;600
19001;600
19002;200
19003;100
19004;800
19005;100
19006;2300
19007;500
19008;;100
19007;100
19008;;;100
19008;100
19009;200
19010;100
19011;200
19012;2400
19013;2300
19014;100
19015;2200
19016;100
19017;200
19018;2300
19019;2100
19020;;100
19019;500
19020;2200
19021;200
19022;100
19023;2300
19024;100
19025;200
19026;100
19027;100
19028;200
19029;2100
19030;2400
19031;100
19032;600
19033;;100
19032;500
19033;900
19034;200
19035;100
19036;100
19037;2400
19038;2200
19039;100
19040;2200
19041;;200
19040;2000
19041;100
19042;;100
19041;500
19042;900
19043;;;100
19043;2400
19044;200
19045;100
19046;200
19047;2100
19048;100
19049;100
19050;200
19051;100
19052;100
19053;;100
19052;500
19053;100
19054;200
19055;;100
19054;400
19055;800
19056;100
19057;200
19058;;100
19057;500
19058;100
19059;200
19060;100
19061;;200
19060;600
19061;600
19062;100
19063;2200
19064;;100
19063;500
19064;600
19065;200
19066;900
19067;;200
19066;200
19067;200
19068;100
19069;200
19070;100
19071;100
19072;200
19073;200
19074;;200
19073;600
19074;800
19075;2200
19076;;200
19075;;100
19074;;100
19073;1400
19074;500
19075;;100
19074;1700
19075;1000
19076;;100
19075;200
19076;600
19077;500
19078;100
19079;2200
19080;800
19081;100
19082;2400
19083;;;100
19083;2500
19084;100
19085;100
19086;;200
19085;;100
19084;500
19085;1700
19086;;100
19085;;100
19084;;;0
19084;200
19085;;200
19084;500
19085;;100
19084;;;100
19084;1500
19085;;100
19084;;100
19083;500
19084;600
19085;;100
19084;;100
19083;;200
19082;600
19083;;100
19082;;;100
19082;600
19083;;;0
19083;600
19084;700
19085;;100
19084;;;100
19084;500
19085;1800
19086;900
19087;900
19088;;100
19087;;100
19086;600
19087;200
19088;900
19089;200
19090;;100
19089;700
19090;;;0
19090;100
19091;600
19092;200
19093;2400
19094;;100
19093;500
19094;800
19095;600
19096;2400
19097;;100
19096;;100
19095;2100
19096;100
19097;200
19098;;100
19097;600
19098;500
19099;100
19100;;200
19099;2000
19100;2300
19101;200
19102;600
19103;;200
19102;;100
19101;;100
19100;600
19101;;100
19100;200
19101;600
19102;500
19103;600
19104;1000
19105;;100
19104;500
19105;;100
19104;500
19105;600
19106;800
19107;900
19108;1000
19109;200
19110;;200
19109;;;100
19109;;200
19108;1500
19109;;100
19108;;100
19107;200
19108;2100
19109;500
19110;200
19111;800
19112;;100
19111;500
19112;1000
19113;600
19114;200
19115;;100
19114;500
19115;800
19116;800
19117;;100
19116;;200
19115;800
19116;500
19117;;100
19116;200
19117;900
19118;;100
19117;500
19118;800
19119;;100
19118;500
19119;500
19120;1000
19121;1800
19122;;;0
19122;100
19123;500
19124;100
19125;900
19126;200
19127;500
19128;;100
19127;200
19128;;;100
19128;1500
19129;1000
19130;;;100
19130;;100
19129;500
19130;900
19131;;100
19130;100
19131;1000
19132;100
19133;2400
19134;2400
19135;1100
19136;200
19137;;100
19136;1800
19137;900
19138;200
19139;2400
19140;100
19141;;;100
19141;200
19142;;100
19141;500
19142;2400
19143;;100
19142;1800
19143;200
19144;500
19145;;200
19144;500
19145;;100
19144;500
19145;;;100
19145;;100
19144;500
19145;500
19146;100
19147;;;0
19147;1000
19148;800
19149;;;100
19149;;;100
19149;100
19150;;200
19149;500
19150;200
19151;100
19152;1200
19153;900
19154;200
19155;;100
19154;200
19155;;100
19154;1800
19155;200
19156;600
19157;;100
19156;500
19157;;;100
19157;200
19158;100
19159;600
19160;2500
19161;100
19162;;100
19161;;;100
19161;1000
19162;800
19163;2400
19164;200
19165;200
19166;;100
19165;200
19166;600
19167;;;0
19167;200
19168;100
19169;2500
19170;500
19171;2400
19172;200
19173;;;0
19173;;100
19172;;100
19171;700
19172;500
19173;100
19174;200
19175;800
19176;100
19177;1700
19178;2000
19179;200
19180;100
19181;200
19182;100
19183;600
19184;200
19185;;100
19184;2000
19185;;100
19184;2000
19185;100
19186;200
19187;;100
19186;100
19187;100
19188;100
19189;2400
19190;100
19191;2300
19192;;100
19191;500
19192;900
19193;;;100
19193;100
19194;;100
19193;200
19194;;100
19193;600
19194;500
19195;800
19196;100
19197;100
19198;100
19199;100
19200;600
19201;100
19202;100
19203;;;100
19203;;200
19202;2000
19203;1400
19204;600
19205;2500
19206;600
19207;200
19208;100
19209;100
19210;200
19211;500
19212;100
19213;2400
19214;100
19215;2400
19216;1200
19217;100
19218;;;100
19218;;100
19217;500
19218;100
19219;2200
19220;200
19221;;100
19220;;;0
19220;;100
19219;2000
19220;;100
19219;1900
19220;;;100
19220;2000
19221;100
19222;;100
19221;2000
19222;200
19223;2400
19224;100
19225;;200
19224;;100
19223;;100
19222;500
19223;1000
19224;800
19225;;200
19224;200
19225;100
19226;;100
19225;;100
19224;;100
19223;100
19224;100
19225;500
19226;800
