Veækosù frontu;Vloû;Vyber;Uk·û
17585;1100
17586;1200
17587;;100
17586;200
17587;19100
17588;400
17589;1200
17590;;200
17589;;200
17588;900
17589;;100
17588;200
17589;;100
17588;600
17589;;;100
17589;300
17590;1400
17591;1400
17592;21000
17593;1200
17594;;200
17593;200
17594;200
17595;100
17596;;100
17595;600
17596;1000
17597;200
17598;100
17599;1100
17600;;200
17599;1100
17600;200
17601;;100
17600;11000
17601;;200
17600;600
17601;600
17602;19600
17603;200
17604;200
17605;100
17606;;;100
17606;;200
17605;600
17606;1000
17607;100
17608;19000
17609;;200
17608;1000
17609;700
17610;700
17611;100
17612;;;100
17612;19000
17613;200
17614;;200
17613;200
17614;600
17615;;;0
17615;;100
17614;600
17615;700
17616;;100
17615;;100
17614;600
17615;600
17616;1000
17617;;100
17616;200
17617;200
17618;;100
17617;200
17618;1100
17619;700
17620;19000
17621;200
17622;200
17623;18900
17624;200
17625;700
17626;1200
17627;200
17628;200
17629;;100
17628;;100
17627;;100
17626;;100
17625;;100
17624;1000
17625;;100
17624;600
17625;600
17626;600
17627;;100
17626;700
17627;700
17628;600
17629;1100
17630;1200
17631;1700
17632;600
17633;;100
17632;500
17633;1300
17634;;200
17633;200
17634;1000
17635;200
17636;200
17637;;100
17636;600
17637;1100
17638;;200
17637;200
17638;200
17639;1000
17640;1500
17641;200
17642;;;100
17642;200
17643;1400
17644;600
17645;1400
17646;;100
17645;18600
17646;1200
17647;100
17648;700
17649;18900
17650;1400
17651;19000
17652;;200
17651;600
17652;200
17653;1400
17654;19000
17655;12000
17656;600
17657;;200
17656;18600
17657;18900
17658;200
17659;18900
17660;200
17661;;100
17660;200
17661;18900
17662;;100
17661;600
17662;200
17663;100
17664;600
17665;100
17666;;100
17665;18400
17666;1000
17667;100
17668;600
17669;100
17670;100
17671;19700
17672;200
17673;13500
17674;200
17675;;100
17674;200
17675;200
17676;;100
17675;600
17676;200
17677;;100
17676;;100
17675;600
17676;100
17677;18900
17678;200
17679;;100
17678;600
17679;;100
17678;800
17679;;100
17678;600
17679;;;100
17679;200
17680;100
17681;;100
17680;600
17681;100
17682;100
17683;1000
17684;;100
17683;;100
17682;1000
17683;;100
17682;600
17683;600
17684;;100
17683;;200
17682;1200
17683;;100
17682;200
17683;18600
17684;1100
17685;19000
17686;;;100
17686;;100
17685;600
17686;19000
17687;;100
17686;;;100
17686;200
17687;;100
17686;600
17687;;100
17686;;;100
17686;700
17687;1000
17688;;100
17687;200
17688;19000
17689;;100
17688;100
17689;19000
17690;18900
17691;;100
17690;18500
17691;200
17692;100
17693;;100
17692;;200
17691;18500
17692;;200
17691;;;0
17691;18500
17692;1100
17693;1000
17694;100
17695;19000
17696;200
17697;;100
17696;200
17697;;100
17696;18600
17697;200
17698;100
17699;100
17700;100
17701;200
17702;18900
17703;700
17704;19000
17705;100
17706;;100
17705;;100
17704;;;0
17704;;100
17703;200
17704;;100
17703;600
17704;600
17705;18500
17706;200
17707;;100
17706;600
17707;200
17708;700
17709;;100
17708;600
17709;;200
17708;200
17709;;100
17708;;100
17707;600
17708;700
17709;1100
17710;600
17711;;200
17710;600
17711;;;100
17711;600
17712;19100
17713;1100
17714;100
17715;700
17716;;200
17715;200
17716;19000
17717;19000
17718;100
17719;200
17720;700
17721;19000
17722;18900
17723;18900
17724;200
17725;;200
17724;;100
17723;700
17724;;100
17723;100
17724;600
17725;200
17726;;100
17725;800
17726;200
17727;1600
17728;;200
17727;200
17728;1400
17729;19600
17730;600
17731;200
17732;1300
17733;200
17734;100
17735;19000
17736;19000
17737;18900
17738;;100
17737;;100
17736;;100
17735;700
17736;700
17737;600
17738;1100
17739;100
17740;;100
17739;600
17740;;100
17739;700
17740;;200
17739;;100
17738;800
17739;200
17740;1400
17741;1100
17742;;100
17741;700
17742;1000
17743;;100
17742;600
17743;19000
17744;700
17745;200
17746;200
17747;19000
17748;;100
17747;18500
17748;100
17749;200
17750;1100
17751;1100
17752;1000
17753;700
17754;200
17755;200
17756;18900
17757;600
17758;;200
17757;;100
17756;600
17757;600
17758;1000
17759;200
17760;;100
17759;600
17760;18900
17761;;100
17760;600
17761;;100
17760;;100
17759;;200
17758;600
17759;;100
17758;200
17759;700
17760;600
17761;1000
17762;700
17763;1000
17764;1000
17765;;;0
17765;600
17766;19100
17767;19000
17768;200
17769;100
17770;18900
17771;;200
17770;200
17771;100
17772;;;100
17772;200
17773;1100
17774;200
17775;100
17776;;200
17775;600
17776;200
17777;;100
17776;700
17777;1000
17778;1200
17779;200
17780;3600
17781;700
17782;100
17783;19000
17784;;100
17783;;100
17782;;100
17781;;100
17780;700
17781;700
17782;200
17783;18500
17784;;100
17783;;100
17782;600
17783;200
17784;;100
17783;;100
17782;;100
17781;200
17782;18500
17783;;100
17782;900
17783;600
17784;;100
17783;1100
17784;1100
17785;200
17786;600
17787;600
17788;200
17789;200
17790;19000
17791;18900
17792;200
17793;18900
17794;600
17795;;200
17794;;100
17793;200
17794;700
17795;18900
17796;100
17797;200
17798;100
17799;18900
17800;200
17801;100
17802;100
17803;200
17804;;;100
17804;100
17805;;100
17804;;100
17803;700
17804;;100
17803;600
17804;700
17805;;200
17804;200
17805;1100
17806;100
17807;19000
17808;200
17809;19700
17810;19000
17811;18800
17812;200
17813;15400
17814;;100
17813;18500
17814;18900
17815;200
17816;200
17817;;100
17816;;100
17815;600
17816;600
17817;18900
17818;100
17819;100
17820;200
17821;;200
17820;;;100
17820;;;100
17820;;100
17819;600
17820;;;0
17820;200
17821;600
17822;19500
17823;17900
17824;18900
17825;100
17826;200
17827;100
17828;19000
17829;18800
17830;200
17831;18800
17832;18900
17833;;100
17832;200
17833;;100
17832;18500
17833;;100
17832;18300
17833;;100
17832;600
17833;;100
17832;600
17833;10800
17834;700
17835;19000
17836;19000
17837;200
17838;200
17839;18900
17840;200
17841;;100
17840;;100
17839;18600
17840;600
17841;;;0
17841;1000
17842;18900
17843;200
17844;;100
17843;;100
17842;18300
17843;;;0
17843;;100
17842;600
17843;;100
17842;200
17843;700
17844;19000
17845;18800
17846;;100
17845;600
17846;;100
17845;200
17846;19000
17847;200
17848;200
17849;;100
17848;;100
17847;200
17848;700
17849;;100
17848;500
17849;;100
17848;;100
17847;18400
17848;;;100
17848;100
17849;200
17850;19200
17851;;;100
17851;200
17852;200
17853;100
17854;;200
17853;600
17854;18800
17855;200
17856;;;100
17856;200
17857;;200
17856;600
17857;200
17858;1000
17859;100
17860;700
17861;;100
17860;500
17861;200
17862;600
17863;200
17864;200
17865;100
17866;100
17867;;200
17866;;;100
17866;200
17867;;100
17866;200
17867;600
17868;;;100
17868;;200
17867;26300
17868;100
17869;19400
17870;;;100
17870;100
17871;100
17872;100
17873;200
17874;100
17875;18900
17876;;100
17875;600
17876;1000
17877;100
17878;100
17879;19000
17880;200
17881;;100
17880;600
17881;700
17882;;100
17881;;100
17880;200
17881;200
17882;;100
17881;200
17882;200
17883;600
17884;200
17885;18900
17886;18900
17887;;100
17886;18500
17887;;100
17886;;100
17885;;100
17884;18300
17885;;100
17884;8000
17885;;100
17884;;;100
17884;;100
17883;700
17884;600
17885;200
17886;;100
17885;600
17886;600
17887;1000
17888;200
17889;100
17890;700
17891;200
17892;19500
17893;100
17894;100
17895;200
17896;;;100
17896;;100
17895;;100
17894;;100
17893;100
17894;;100
17893;11900
17894;700
17895;18400
17896;18700
17897;;;0
17897;18900
17898;200
17899;200
17900;100
17901;100
17902;200
17903;;200
17902;200
17903;19000
17904;;100
17903;600
17904;;100
17903;;100
17902;;100
17901;600
17902;18500
17903;;100
17902;200
17903;600
17904;1100
17905;18900
17906;100
17907;100
17908;;100
17907;500
17908;;100
17907;600
17908;1100
17909;600
17910;200
17911;;100
17910;600
17911;;100
17910;200
17911;19000
17912;;100
17911;600
17912;1100
17913;1000
17914;1000
17915;1000
17916;;100
17915;600
17916;200
17917;;;0
17917;;100
17916;800
17917;;100
17916;18300
17917;700
17918;;;0
17918;700
17919;200
17920;18900
17921;;100
17920;600
17921;;100
17920;200
17921;;200
17920;;100
17919;1400
17920;600
17921;600
17922;1200
17923;1000
17924;100
17925;;;100
17925;200
17926;19200
17927;200
17928;;100
17927;200
17928;;100
17927;;100
17926;;100
17925;700
17926;;100
17925;;;100
17925;;100
17924;700
17925;700
17926;;100
17925;700
17926;100
17927;;;100
17927;;100
17926;;100
17925;;100
17924;100
17925;;100
17924;;100
17923;;;100
17923;;100
17922;;100
17921;700
17922;;100
17921;700
17922;600
17923;;100
17922;;100
17921;;100
17920;;100
17919;600
17920;600
17921;800
17922;;;0
17922;700
17923;100
17924;;;100
17924;600
17925;800
17926;700
17927;700
17928;19100
17929;18900
17930;;200
17929;700
17930;1200
17931;19000
17932;1200
17933;19000
17934;200
17935;700
17936;18900
17937;;;100
17937;;;100
17937;18900
17938;;200
17937;18500
17938;200
17939;18900
17940;;100
17939;18500
17940;200
17941;;100
17940;;100
17939;;100
17938;700
17939;;100
17938;900
17939;1100
17940;700
17941;1000
17942;19000
17943;;;100
17943;1100
17944;1100
17945;;;100
17945;600
17946;;200
17945;600
17946;200
17947;19000
17948;100
17949;200
17950;1200
17951;1200
17952;600
17953;;100
17952;600
17953;;100
17952;900
17953;200
17954;;100
17953;700
17954;;100
17953;600
17954;;100
17953;600
17954;700
17955;;100
17954;;100
17953;;100
17952;200
17953;18600
17954;;100
17953;;100
17952;900
17953;700
17954;;100
17953;700
17954;;100
17953;;100
17952;600
17953;;200
17952;;100
17951;;100
17950;;100
17949;;100
17948;200
17949;900
17950;200
17951;;100
17950;900
17951;18500
17952;;100
17951;600
17952;800
17953;18400
17954;100
17955;;100
17954;500
17955;19000
17956;;100
17955;700
17956;200
17957;;100
17956;1200
17957;100
17958;200
17959;200
17960;700
17961;1100
17962;1200
17963;;100
17962;1100
17963;1000
17964;;100
17963;1100
17964;1000
17965;200
17966;1000
17967;1100
17968;700
17969;1000
17970;100
17971;100
17972;100
17973;;100
17972;600
17973;;;100
17973;1100
17974;200
17975;;100
17974;200
17975;100
17976;10400
17977;;100
17976;600
17977;1200
17978;200
17979;1200
17980;700
17981;100
17982;200
17983;19000
17984;600
17985;200
17986;;200
17985;18500
17986;;100
17985;600
17986;600
17987;600
17988;600
17989;200
17990;19000
17991;200
17992;1300
17993;100
17994;200
17995;200
17996;600
17997;;100
17996;19200
17997;;100
17996;18700
17997;100
17998;;100
17997;18500
17998;;100
17997;600
17998;;100
17997;;100
17996;700
17997;600
17998;1500
17999;100
18000;700
18001;;100
18000;100
18001;1700
18002;;100
18001;18500
18002;1500
18003;700
18004;100
18005;;100
18004;18500
18005;100
18006;200
18007;18900
18008;;100
18007;;100
18006;800
18007;600
18008;;100
18007;700
18008;19000
18009;18900
18010;100
18011;;100
18010;600
18011;1000
18012;600
18013;;100
18012;18500
18013;;100
18012;;100
18011;1000
18012;800
18013;;100
18012;;100
18011;200
18012;;100
18011;;200
18010;600
18011;;;0
18011;;100
18010;600
18011;600
18012;100
18013;1000
18014;1000
18015;1100
18016;19000
18017;19000
18018;;100
18017;100
18018;19000
18019;18900
18020;;200
18019;200
18020;;100
18019;600
18020;;100
18019;700
18020;;100
18019;200
18020;19000
18021;;100
18020;;100
18019;700
18020;1100
18021;1300
18022;200
18023;;100
18022;600
18023;100
18024;1000
18025;200
18026;100
18027;600
18028;100
18029;1300
18030;100
18031;100
18032;100
18033;200
18034;100
18035;700
18036;19000
18037;;100
18036;;100
18035;;100
18034;18500
18035;18600
18036;600
18037;1000
18038;;100
18037;600
18038;1000
18039;;200
18038;600
18039;700
18040;;100
18039;;100
18038;200
18039;600
18040;;200
18039;600
18040;200
18041;1400
18042;100
18043;;100
18042;1200
18043;600
18044;;100
18043;;;0
18043;1000
18044;;100
18043;200
18044;200
18045;;100
18044;600
18045;1400
18046;200
18047;200
18048;100
18049;;200
18048;800
18049;600
18050;1200
18051;19000
18052;19000
18053;;100
18052;200
18053;100
18054;100
18055;100
18056;100
18057;19400
18058;200
18059;200
18060;19000
18061;;100
18060;19600
18061;;;0
18061;;100
18060;700
18061;1000
18062;19000
18063;1300
18064;200
18065;1100
18066;5000
18067;600
18068;100
18069;;100
18068;700
18069;100
18070;18900
18071;;100
18070;600
18071;1000
18072;200
18073;200
18074;100
18075;700
18076;;100
18075;100
18076;18900
18077;100
18078;;100
18077;;100
18076;;100
18075;200
18076;700
18077;16700
18078;;100
18077;;;100
18077;;100
18076;600
18077;600
18078;700
18079;600
18080;1900
18081;200
18082;200
18083;600
18084;100
18085;;;100
18085;19600
18086;1400
18087;;100
18086;600
18087;18900
18088;200
18089;;200
18088;;100
18087;;100
18086;200
18087;18500
18088;600
18089;600
18090;1100
18091;;;0
18091;100
18092;;100
18091;200
18092;200
18093;200
18094;;100
18093;700
18094;;100
18093;18500
18094;;;100
18094;600
18095;200
18096;;100
18095;;100
18094;200
18095;18500
18096;;100
18095;200
18096;18900
18097;200
18098;18900
18099;;100
18098;;100
18097;;100
18096;700
18097;200
18098;;100
18097;18600
18098;600
18099;700
18100;200
18101;;200
18100;600
18101;700
18102;;;100
18102;;200
18101;600
18102;;;0
18102;600
18103;200
18104;100
18105;600
18106;200
18107;;100
18106;18600
18107;100
18108;;100
18107;600
18108;;;100
18108;19000
18109;;;100
18109;19000
18110;600
18111;200
18112;;100
18111;;100
18110;600
18111;600
18112;;;100
18112;1100
18113;100
18114;;100
18113;600
18114;;;100
18114;1000
18115;600
18116;100
18117;;100
18116;;100
18115;700
18116;700
18117;;100
18116;600
18117;1100
18118;;100
18117;3200
18118;1100
18119;;200
18118;600
18119;;;100
18119;700
18120;700
18121;;100
18120;1500
18121;100
18122;;200
18121;100
18122;100
18123;100
18124;18900
18125;200
18126;100
18127;;100
18126;;;0
18126;;100
18125;;200
18124;;100
18123;700
18124;100
18125;700
18126;;100
18125;200
18126;600
18127;700
18128;100
18129;1000
18130;19000
18131;1000
18132;100
18133;100
18134;200
18135;200
18136;;200
18135;700
18136;700
18137;1100
18138;;100
18137;;200
18136;200
18137;200
18138;;;0
18138;;100
18137;600
18138;19000
18139;600
18140;100
18141;19000
18142;;;100
18142;;;0
18142;100
18143;19000
18144;200
18145;;100
18144;18500
18145;100
18146;19000
18147;19000
18148;;200
18147;18400
18148;18800
18149;;100
18148;600
18149;;100
18148;900
18149;;100
18148;600
18149;;100
18148;200
18149;1400
18150;100
18151;16500
18152;18900
18153;;;100
18153;100
18154;100
18155;200
18156;19400
18157;;100
18156;600
18157;100
18158;100
18159;18900
18160;19000
18161;18900
18162;600
18163;200
18164;100
18165;18900
18166;100
18167;200
18168;;100
18167;600
18168;600
18169;200
18170;200
18171;;100
18170;200
18171;100
18172;;100
18171;200
18172;200
18173;100
18174;200
18175;;;100
18175;19100
18176;200
18177;200
18178;;200
18177;;100
18176;200
18177;18500
18178;18900
18179;100
18180;100
18181;18800
18182;;200
18181;200
18182;200
18183;700
18184;200
18185;200
18186;;100
18185;700
18186;;100
18185;200
18186;;100
18185;18500
18186;1000
18187;200
18188;100
18189;1100
18190;;100
18189;600
18190;700
18191;;100
18190;18300
18191;;100
18190;;100
18189;700
18190;600
18191;;100
18190;;;100
18190;200
18191;;100
18190;700
18191;;100
18190;;100
18189;600
18190;600
18191;700
18192;19000
18193;1100
18194;600
18195;1100
18196;;100
18195;600
18196;600
18197;1100
18198;200
18199;200
18200;200
18201;100
18202;100
18203;;;0
18203;200
18204;;200
18203;200
18204;700
18205;200
18206;100
18207;18700
18208;700
18209;200
18210;200
18211;200
18212;100
18213;700
18214;19000
18215;200
18216;17900
18217;100
18218;19000
18219;18800
18220;200
18221;200
18222;200
18223;;200
18222;;;0
18222;;100
18221;700
18222;600
18223;;100
18222;700
18223;;100
18222;18500
18223;1100
18224;;100
18223;;200
18222;;100
18221;700
18222;;100
18221;600
18222;700
18223;600
18224;1100
18225;1000
18226;1200
18227;18800
18228;1100
18229;200
18230;600
18231;19100
18232;100
18233;600
18234;;200
18233;;100
18232;600
18233;600
18234;600
18235;;;0
18235;;100
18234;600
18235;;100
18234;;100
18233;600
18234;200
18235;19000
18236;1000
18237;19000
18238;19000
18239;1000
18240;200
18241;100
18242;100
18243;;200
18242;;100
18241;;100
18240;600
18241;;100
18240;;100
18239;;;100
18239;700
18240;700
18241;100
18242;;100
18241;600
18242;700
18243;200
18244;600
18245;1000
18246;100
18247;;100
18246;600
18247;;100
18246;;;0
18246;600
18247;;100
18246;;;100
18246;18500
18247;1100
18248;700
18249;18800
18250;1200
18251;1200
18252;18900
18253;100
18254;;100
18253;600
18254;200
18255;1200
18256;;100
18255;;100
18254;;100
18253;;100
18252;600
18253;800
18254;;;0
18254;100
18255;600
18256;18800
18257;;200
18256;;100
18255;;200
18254;;100
18253;200
18254;700
18255;;100
18254;200
18255;1100
18256;;100
18255;10300
18256;;100
18255;100
18256;900
18257;1100
18258;1200
18259;100
18260;;100
18259;;100
18258;;100
18257;700
18258;600
18259;;100
18258;600
18259;800
18260;1100
18261;1000
18262;600
18263;100
18264;1100
18265;1000
18266;;;0
18266;1000
18267;1100
18268;200
18269;200
18270;700
18271;200
18272;200
18273;;100
18272;200
18273;600
18274;1100
18275;;200
18274;200
18275;19000
18276;;100
18275;700
18276;100
18277;;100
18276;200
18277;200
18278;1300
18279;600
18280;200
18281;200
18282;1200
18283;200
18284;1200
18285;19000
18286;200
18287;;;100
18287;18900
18288;;;100
18288;;200
18287;18500
18288;1100
18289;700
18290;1200
18291;;;0
18291;100
18292;19700
18293;200
18294;;;0
18294;18900
18295;200
18296;18800
18297;200
18298;700
18299;;100
18298;600
18299;;200
18298;600
18299;;100
18298;700
18299;1100
18300;13700
18301;;100
18300;600
18301;18900
18302;100
18303;;100
18302;;100
18301;;;0
18301;600
18302;;200
18301;700
18302;200
18303;;100
18302;100
18303;;100
18302;700
18303;1500
18304;200
18305;200
18306;;100
18305;200
18306;200
18307;100
18308;1100
18309;;200
18308;700
18309;1000
18310;600
18311;100
18312;200
18313;19000
18314;200
18315;1200
18316;100
18317;100
18318;;100
18317;600
18318;200
18319;1200
18320;100
18321;;;100
18321;19000
18322;;200
18321;600
18322;19000
18323;200
18324;700
18325;19400
18326;18900
18327;;200
18326;600
18327;;100
18326;18500
18327;1000
18328;200
18329;;200
18328;;100
18327;;100
18326;600
18327;200
18328;600
18329;19000
18330;200
18331;1000
18332;600
18333;200
18334;;200
18333;600
18334;100
18335;1000
18336;1000
18337;100
18338;200
18339;600
18340;200
18341;19000
18342;;100
18341;500
18342;;200
18341;600
18342;;100
18341;;100
18340;600
18341;600
18342;;;0
18342;8200
18343;1000
18344;;100
18343;600
18344;;100
18343;;100
18342;700
18343;200
18344;1100
18345;;100
18344;200
18345;200
18346;6300
18347;100
18348;200
18349;200
18350;;;100
18350;;;0
18350;;100
18349;700
18350;200
18351;100
18352;200
18353;100
18354;200
18355;;200
18354;900
18355;600
18356;10600
18357;600
18358;100
18359;;100
18358;;100
18357;700
18358;18600
18359;100
18360;;100
18359;600
18360;200
18361;100
18362;;;100
18362;700
18363;200
18364;;100
18363;600
18364;200
18365;1000
18366;1000
18367;19000
18368;100
18369;600
18370;1300
18371;200
18372;600
18373;3900
18374;;100
18373;18500
18374;200
18375;100
18376;200
18377;100
18378;100
18379;;100
18378;200
18379;200
18380;11500
18381;100
18382;18900
18383;;100
18382;;100
18381;200
18382;;;0
18382;;100
18381;200
18382;200
18383;200
18384;200
18385;100
18386;19000
18387;19000
18388;200
18389;18900
18390;;200
18389;600
18390;;100
18389;700
18390;18900
18391;1100
18392;;100
18391;600
18392;;;100
18392;200
18393;1100
18394;18900
18395;;200
18394;;200
18393;;100
18392;200
18393;700
18394;600
18395;600
18396;100
18397;;100
18396;1100
18397;600
18398;;100
18397;;100
18396;600
18397;;100
18396;600
18397;600
18398;;100
18397;600
18398;1100
18399;200
18400;;200
18399;;100
18398;200
18399;;100
18398;;100
18397;600
18398;100
18399;600
18400;1100
18401;;100
18400;700
18401;1200
18402;1000
18403;;200
18402;700
18403;;100
18402;;200
18401;800
18402;;100
18401;;200
18400;600
18401;200
18402;18700
18403;700
18404;200
18405;;100
18404;500
18405;1300
18406;;;0
18406;1300
18407;700
18408;;100
18407;600
18408;;100
18407;;;100
18407;600
18408;;;0
18408;1100
18409;600
18410;600
18411;;100
18410;600
18411;1100
18412;100
18413;100
18414;100
18415;100
18416;;200
18415;200
18416;19000
18417;;100
18416;700
18417;100
18418;19000
18419;100
18420;;100
18419;600
18420;1200
18421;;100
18420;500
18421;1700
18422;;100
18421;200
18422;19000
18423;200
18424;200
18425;600
18426;200
18427;100
18428;1200
18429;19000
18430;1100
18431;18900
18432;100
18433;;200
18432;18500
18433;;;0
18433;;100
18432;18500
18433;100
18434;600
18435;;200
18434;600
18435;100
18436;1000
18437;18900
18438;;100
18437;;100
18436;;100
18435;;100
18434;700
18435;600
18436;;100
18435;800
18436;700
18437;;100
18436;;100
18435;;100
18434;700
18435;200
18436;100
18437;800
18438;200
18439;;100
18438;600
18439;1300
18440;600
18441;;;100
18441;200
18442;200
18443;;100
18442;600
18443;1100
18444;1200
18445;200
18446;600
18447;200
18448;9100
18449;200
18450;200
18451;;100
18450;100
18451;;100
18450;100
18451;;100
18450;200
18451;100
18452;;100
18451;600
18452;600
18453;600
18454;;100
18453;;100
18452;200
18453;200
18454;200
18455;19400
18456;100
18457;100
18458;100
18459;700
18460;200
18461;19000
18462;;100
18461;18400
18462;700
18463;200
18464;600
18465;1000
18466;200
18467;1100
18468;200
18469;;100
18468;700
18469;200
18470;100
18471;;100
18470;200
18471;19000
18472;19000
18473;100
18474;1000
18475;;;100
18475;100
18476;;200
18475;600
18476;;100
18475;;100
18474;;100
18473;;100
18472;200
18473;600
18474;600
18475;200
18476;;200
18475;600
18476;100
18477;19000
18478;19000
18479;1000
18480;200
18481;1100
18482;;200
18481;;100
18480;;100
18479;;100
18478;;100
18477;;100
18476;200
18477;700
18478;18400
18479;;;0
18479;;200
18478;600
18479;600
18480;18500
18481;100
18482;19000
18483;600
18484;600
18485;;100
18484;200
18485;18900
18486;;100
18485;18400
18486;;100
18485;700
18486;1200
18487;200
18488;;200
18487;18600
18488;200
18489;;;0
18489;1000
18490;200
18491;200
18492;200
18493;;200
18492;600
18493;;100
18492;;100
18491;600
18492;;;0
18492;600
18493;;100
18492;600
18493;100
18494;100
18495;19000
18496;700
18497;1000
18498;200
18499;200
18500;;200
18499;18500
18500;;100
18499;200
18500;100
18501;1100
18502;1000
18503;200
18504;1100
18505;;;100
18505;200
18506;;100
18505;;100
18504;;100
18503;;;100
18503;600
18504;;100
18503;200
18504;600
18505;18600
18506;1100
18507;200
18508;1000
18509;;;100
18509;100
18510;18900
18511;;;0
18511;;100
18510;600
18511;18900
18512;;200
18511;;;100
18511;700
18512;700
18513;200
18514;;100
18513;600
18514;;100
18513;;100
18512;200
18513;700
18514;;200
18513;200
18514;;100
18513;;100
18512;600
18513;;100
18512;500
18513;600
18514;600
18515;100
18516;200
18517;100
18518;;100
18517;;;0
18517;;100
18516;700
18517;200
18518;600
18519;;100
18518;200
18519;;200
18518;;;100
18518;;100
18517;1200
18518;200
18519;19000
18520;;100
18519;200
18520;200
18521;1100
18522;200
18523;;100
18522;;100
18521;600
18522;800
18523;700
18524;100
18525;600
18526;200
18527;600
18528;19500
18529;;100
18528;18500
18529;;100
18528;18500
18529;100
18530;200
18531;;100
18530;900
18531;;100
18530;;100
18529;700
18530;;200
18529;;200
18528;;100
18527;;200
18526;;300
18525;700
18526;600
18527;600
18528;200
18529;18500
18530;18500
18531;200
18532;;100
18531;200
18532;100
18533;;;0
18533;;100
18532;100
18533;100
18534;;100
18533;600
18534;100
18535;;100
18534;700
18535;200
18536;1200
18537;600
18538;1100
18539;100
18540;1100
18541;100
18542;;100
18541;700
18542;1200
18543;1100
18544;600
18545;200
18546;;100
18545;600
18546;200
18547;1000
18548;700
18549;100
18550;200
18551;;200
18550;600
18551;600
18552;;100
18551;;100
18550;1100
18551;600
18552;1000
18553;600
18554;;100
18553;100
18554;200
18555;1200
18556;1200
18557;;100
18556;700
18557;;100
18556;100
18557;200
18558;600
18559;200
18560;600
18561;100
18562;200
18563;600
18564;200
18565;200
18566;100
18567;100
18568;200
18569;200
18570;;200
18569;18700
18570;;100
18569;600
18570;200
18571;;100
18570;600
18571;1100
18572;19000
18573;;100
18572;18500
18573;;100
18572;600
18573;;100
18572;;100
18571;1000
18572;600
18573;600
18574;;100
18573;900
18574;;300
18573;600
18574;;100
18573;100
18574;1000
18575;;100
18574;600
18575;;100
18574;700
18575;1100
18576;700
18577;200
18578;3900
18579;;100
18578;600
18579;600
18580;;100
18579;600
18580;;100
18579;600
18580;600
18581;600
18582;600
18583;;100
18582;;100
18581;;100
18580;1100
18581;;100
18580;600
18581;100
18582;100
18583;19000
18584;200
18585;200
18586;200
18587;;200
18586;600
18587;;100
18586;600
18587;100
18588;1000
18589;1100
18590;100
18591;200
18592;;200
18591;;100
18590;600
18591;200
18592;1100
18593;;100
18592;600
18593;1100
18594;600
18595;;;100
18595;;100
18594;600
18595;600
18596;100
18597;;;100
18597;;100
18596;200
18597;700
18598;;100
18597;600
18598;19000
18599;1100
18600;600
18601;200
18602;100
18603;;100
18602;600
18603;;100
18602;;100
18601;200
18602;200
18603;100
18604;600
18605;;100
18604;;100
18603;600
18604;;100
18603;700
18604;200
18605;200
18606;;;100
18606;200
18607;200
18608;700
18609;;100
18608;900
18609;700
18610;;100
18609;600
18610;;100
18609;;;100
18609;;100
18608;600
18609;100
18610;1000
18611;200
18612;;100
18611;200
18612;17800
18613;19000
18614;100
18615;200
18616;19500
18617;;100
18616;18600
18617;1400
18618;;200
18617;;;100
18617;200
18618;;200
18617;;100
18616;18500
18617;600
18618;700
18619;100
18620;100
18621;600
18622;19000
18623;100
18624;200
18625;18900
18626;100
18627;600
18628;200
18629;14800
18630;200
18631;5200
18632;18900
18633;600
18634;18900
18635;;200
18634;700
18635;;100
18634;600
18635;18900
18636;;100
18635;600
18636;5800
18637;;100
18636;18400
18637;100
18638;600
18639;200
18640;200
18641;100
18642;200
18643;18900
18644;19000
18645;200
18646;18900
18647;100
18648;100
18649;18900
18650;;200
18649;;100
18648;600
18649;;100
18648;;100
18647;600
18648;;100
18647;200
18648;600
18649;100
18650;100
18651;;100
18650;18500
18651;1500
18652;;100
18651;;100
18650;;100
18649;18500
18650;700
18651;700
18652;700
18653;1100
18654;1100
18655;600
18656;2700
18657;19100
18658;200
18659;200
18660;;200
18659;;100
18658;;100
18657;700
18658;200
18659;700
18660;1100
18661;1000
18662;300
18663;200
18664;300
18665;19000
18666;300
18667;;200
18666;600
18667;200
18668;1100
18669;200
18670;;200
18669;18500
18670;400
18671;300
18672;;100
18671;10000
18672;;100
18671;700
18672;1200
18673;300
18674;26300
18675;20000
18676;200
18677;;200
18676;;100
18675;;100
18674;600
18675;;100
18674;3200
18675;;100
18674;200
18675;;;0
18675;18600
18676;600
18677;200
18678;200
18679;200
18680;;200
18679;;100
18678;700
18679;700
18680;18900
18681;1600
18682;;200
18681;500
18682;1100
18683;;100
18682;200
18683;;100
18682;200
18683;1100
18684;19000
18685;19000
18686;;100
18685;;100
18684;200
18685;;100
18684;1000
18685;100
18686;600
18687;100
18688;;100
18687;;200
18686;600
18687;;200
18686;200
18687;200
18688;;200
18687;18500
18688;1400
18689;15000
18690;19000
18691;;100
18690;;100
18689;600
18690;600
18691;1000
18692;700
18693;600
18694;;100
18693;600
18694;19000
18695;600
18696;200
18697;200
18698;600
18699;100
18700;;100
18699;700
18700;1100
18701;100
18702;1000
18703;200
18704;200
18705;;100
18704;200
18705;;200
18704;600
18705;1000
18706;200
18707;100
18708;;100
18707;;100
18706;200
18707;600
18708;200
18709;;;100
18709;1100
18710;;100
18709;600
18710;;100
